date,actual_target_1d,ols_pred_target_1d,actual_target_3d,ols_pred_target_3d,actual_target_5d,ols_pred_target_5d
2026-01-14,0.00803217169726425,-0.001652516963624212,0.0048270407483158,-0.0023851222389338683,-0.01380452291191032,-0.0018627859592734543
2026-01-15,-0.00320513094894844,-0.0012561467459053105,-0.00320513094894844,-8.86958715744456e-4,-0.05255725073867615,0.0029432339797882206
2026-01-16,0,0.001744417877946422,-0.01863156366022612,0.0021377467887384056,-0.05612033513586643,0.005178254571752253
2026-01-17,0,-0.002686214574867675,-0.0493521197897277,-7.188970813454716e-4,-0.05442398188768788,4.4833983892769773e-4
2026-01-18,-0.01863156366022612,-5.297712264149502e-4,-0.05612033513586643,-7.074849371667063e-4,-0.07151841524698795,0.002597832714697586
2026-01-19,-0.03072055612950157,5.457175782704046e-4,-0.03579241822746175,0.0016388726563641939,-0.05288685158676182,0.0012445897821072843
2026-01-20,-0.00676821534613873,0.0033077586120404344,-0.02216629545726025,0.006110181923821534,-0.02216629545726025,0.006343461813926808
2026-01-21,0.00169635324817855,0.002877200261558556,-0.01539808011112151,0.00350732552886458,-0.00681433641973007,0.004453137211348251
2026-01-22,-0.01709443335930006,0.0024038786046908195,-0.01709443335930006,0.004987179988858314,-0.0292368201850256,0.005263065925206868
2026-01-23,0,0.0024305334276027916,0.00858374369139143,0.004918802916170778,-0.00865806274311469,0.003309528018158666
2026-01-24,0,0.002149924539361304,-0.01214238682572553,0.0011157579732687943,-0.0262023723940242,3.990364151501635e-4
2026-01-25,0.00858374369139143,0.0012889984843418285,-0.00865806274311469,-0.002745206170924498,0.06669137449867203,-0.002871769283524541
2026-01-26,-0.02072613051711697,-0.0016213019810857405,-0.03478611608541564,-0.004697509573533512,0.0581076308072806,-0.00758189849354608
2026-01-27,0.00348432408261084,5.574916581521372e-4,0.07883376132439757,0.0025112779672622934,0.07883376132439757,0.004079197823984817
2026-01-28,-0.0175443096509095,0.005360843218768452,0.07534943724178672,0.0073846705988843695,0.00693243677564468,0.012411042018448995
2026-01-29,0.09289374689269624,-0.0014075598305176565,0.09289374689269624,-2.7050001841785737e-4,0.02620237239402405,-0.0012337089684715892
2026-01-30,0,-0.006203354054551183,-0.06841700046614203,-0.021200781433156027,-0.06067502631252648,-0.03640685065687097
2026-01-31,0,-0.004187539697265712,-0.06669137449867217,-0.004098394088685785,-0.06496872118722592,-0.02722788935077973
2026-02-01,-0.06841700046614203,0.00794404212067144,-0.06067502631252648,-0.002564753346942431,-0.05725329500136518,-0.007238505935174192
2026-02-02,0.00172562596746985,0.01334818310737891,0.00344827927891609,-0.004270898166494572,0.01116370546477684,-0.00706305617269876
2026-02-03,0.00601634818614569,0.01494342480636055,0.00943807949730698,-0.010033530499293501,0.00943807949730698,-0.008548605995504164
2026-02-04,-0.00429369487469945,-0.006145789753682492,0.00342173131116129,-0.0013488746146726822,-0.01467441092926025,-0.01062995503098537
2026-02-05,0.00771542618586074,0.0018010937545371026,0.00771542618586074,2.763410288927176e-4,0.00686109037994514,-0.010075111790631123
2026-02-06,0,7.886662780228769e-4,-0.01809614224042154,-0.005570056656985253,0.03027985749981421,-0.011123098833176828
2026-02-07,0,-0.0029121433245842218,-8.543358059155924e-4,-0.025065094421889273,8.536065392406797e-4,-0.0446645685662276
2026-02-08,-0.01809614224042154,-0.007558258366059793,0.03027985749981421,-0.022580486787020525,2.8514517136368767e-17,-0.04475253399134029
2026-02-09,0.01724180643450595,0.0014001759415373885,0.01894974877966222,-0.006855776721050921,0.01809614224042157,-0.009401658746105908
2026-02-10,0.0311341933057298,-0.0016803679432676473,8.543358059156209e-4,-0.004755408710705549,8.543358059156209e-4,-0.007774653053824967
2026-02-11,-0.02942625096057353,-0.0057223076505650465,-0.03027985749981418,-0.009262435506365045,-0.0345588541870938,-0.016404593991301866
2026-02-12,-8.536065392406512e-4,-8.89793387472404e-4,-8.536065392406512e-4,0.00426319262225913,-0.00513260322652026,0.0024490721330367327
2026-02-13,0,0.003844310359996226,-0.00427899668727961,0.0013111680227023558,-0.0017094021256489,0.005611898952697862
2026-02-14,0,-3.6429590405462434e-4,-0.00427899668727961,-0.003231621831281876,0.00426076486085485,-0.0017711369708240758
2026-02-15,-0.00427899668727961,1.4378956076136043e-4,-0.0017094021256489,0.005118443821130869,0.01357103101195075,0.004101037597843159
2026-02-16,0,-9.075238149294266e-4,0.00853976154813446,0.0014131771093447432,0.01785002769923037,0.0023582515750936784
2026-02-17,0.00256959456163071,0.002097222215364267,0.01785002769923037,-0.0038708662916460525,0.01785002769923037,-0.004812658824002671
2026-02-18,0.00597016698650375,-1.035288704249155e-4,0.01528043313759965,-0.0024867689370534785,0.00936575598764206,-0.003761777648414894
2026-02-19,0.0093102661510959,-0.0017616418927757717,0.0093102661510959,-0.0037134672080606558,0.01853465021682239,-0.005599535167109965
2026-02-20,0,-0.0010425745387248112,-0.00591467714995759,-0.0049534169379498545,0.00252419149590693,-0.005337378800509906
2026-02-21,0,4.602195488421572e-4,0.00922438406572649,-0.004300975104144503,-0.00168634104043656,-0.0026148910246536635
2026-02-22,-0.00591467714995759,-0.0015406213705636163,0.00252419149590693,-0.002532615250546082,-0.02300911050925775,-0.004056060066412068
2026-02-23,0.01513906121568408,0.0015260016447632733,0.00422833610952103,8.04764762291696e-4,-0.01709443335930016,0.0017036300301465153
2026-02-24,-0.00670019256981956,-0.0019034252422912513,-0.03223349457498425,-2.2260842865006405e-4,-0.03223349457498425,-0.0032630506801861964
2026-02-25,-0.00421053253634349,7.071923928199375e-4,-0.02553330200516468,0.003398144826450287,-0.03419136474827922,0.005031319982245056
2026-02-26,-0.02132276946882119,0.00299489968963072,-0.02132276946882119,0.0044464510512638765,-0.02824321231339485,0.005382701084852631
2026-02-27,0,0.0024531228109745196,-0.00865806274311454,0.003663755859031694,-0.04857467014855707,0.006120916401659656
2026-02-28,0,0.0033718192583700253,-0.00692044284457366,0.005430540836002543,-0.05401932969678888,0.0062439316026921725
2026-03-01,-0.00865806274311454,-6.948685833291436e-4,-0.04857467014855707,0.0010293871842903441,-0.06224230887722087,8.1367974710263e-4
2026-03-02,0.00173761989854087,-9.515340876161887e-4,-0.04536126695367434,-0.003908032440365975,-0.05358424613410634,-0.010094246112031956
2026-03-03,-0.04165422730398341,-0.003703065481826952,-0.05532186603264721,-0.005759298522861144,-0.05532186603264721,-0.010947742751563816
2026-03-04,-0.0054446595482318,0.0047858692227742885,-0.0136676387286638,0.006752270502856991,-0.08397198581342605,0.008799221226342668
2026-03-05,-0.00822297918043199,0.002986413035231768,-0.00822297918043199,0.007070246451794966,-0.06484187317994,0.00819826366238113
2026-03-06,0,0.0013443245446915417,-0.07030434708476224,0.004503077547362635,-0.06441620445953974,0.004738647067647549
2026-03-07,0,0.0014991024591172143,-0.05661889399950801,0.004925869815737302,-0.06637506894487277,0.0025333543992767365
2026-03-08,-0.07030434708476224,4.221647059845956e-4,-0.06441620445953974,0.002114063515163112,-0.08617769624105252,0.001885771296938914
2026-03-09,0.01368545308525423,0.010431017586730198,0.00392927813988946,0.011589361639527541,-0.01587334915629028,0.01816998152980224
2026-03-10,-0.00779731046003173,0.006454315467809774,-0.02955880224154451,0.005441443245246386,-0.02955880224154451,0.016296442358665158
2026-03-11,-0.00195886448533303,0.003018276075763625,-0.02176149178151279,0.01202873013834733,-0.02426462199963126,0.014026092729804374
2026-03-12,-0.01980262729617975,0.005219756463832719,-0.01980262729617975,0.012090317312278834,-0.01980262729617975,0.011081470040645433
2026-03-13,0,0.003466472610683364,-0.00250313021811847,0.005109231983229011,0.00995033085316809,0.009719405272788684
2026-03-14,0,0.004274832040434505,-2.168404344971009e-18,0.0034936898913428415,-0.01005033585350145,0.006171521179540113
2026-03-15,-0.00250313021811847,-0.0025379679971289067,0.00995033085316809,-0.0020907196984831394,-0.01005033585350145,-0.004199953826616521
2026-03-16,0.00250313021811847,-4.72558563181806e-4,-0.00754720563538297,-0.0035566964614548446,-0.00754720563538297,-0.006422707826883538
2026-03-17,0.00995033085316809,-0.002332462477539623,-0.01005033585350145,-0.0057101691108245225,-0.01005033585350145,-0.009235990515519897
2026-03-18,-0.02000066670666954,-0.0030237369573266545,-0.02000066670666954,-0.008785943608203044,-0.03373085951857145,-0.016235150299643425
2026-03-19,0,-3.728390212322875e-4,0,0.0054203797683186035,0.01005033585350148,0.008855304929594073
2026-03-20,0,0.003016700379070427,-0.0137301928119019,0.006367130637415866,0.01702594958992684,0.009106139729183798
2026-03-21,0,-5.208955390914921e-4,0.01005033585350148,6.080654394439669e-4,1.8388068845354155e-16,0.0015478466586950949
2026-03-22,-0.0137301928119019,-3.6509735129318576e-5,0.01702594958992684,0.0016541867229633582,-0.00506330195654657,-7.019476901670466e-5
2026-03-23,0.02378052866540338,-0.0028938956658277897,0.01373019281190209,-0.0031940112575946705,0.00866689085535532,-0.007196578847274419
2026-03-24,0.00697561373642535,-0.0014137007027946239,-0.01511363781004805,-0.003091109923817822,-0.01511363781004805,-0.004145365974249277
2026-03-25,-0.01702594958992665,-0.0023577154992216725,-0.02208925154647341,-0.0023608073644284873,-0.04779760825668033,-0.0014731063871179701
2026-03-26,-0.00506330195654676,0.0026450902351092165,-0.00506330195654676,0.006329536514782134,0.00904983551991804,0.007050907855750149
2026-03-27,0,-4.6271079203494763e-4,-0.02570835671020692,-0.0012142342122126116,0.02704220867532217,-0.0010598377297727747
2026-03-28,0,3.685499851700826e-4,0.0141131374764648,-0.0012590152457187644,0.02704220867532217,-0.001621847166471909
2026-03-29,-0.02570835671020692,-0.00289795511871543,0.02704220867532217,-1.7832672723411838e-4,0.02704220867532217,-0.0031805581355932337
2026-03-30,0.03982149418667172,-6.968643749462719e-4,0.0527505653855291,-3.499668748769042e-4,0.0527505653855291,-0.002178464483612005
2026-03-31,0.01292907119885737,-6.655270357653631e-4,0.01292907119885737,-0.0023980000175283333,0.01292907119885737,-0.0019714316414762645
2026-04-01,0,-4.628109351264988e-4,0,0.0019115570956555214,0,0.003169709924909803
2026-04-02,0,0.0026525890426198732,0,0.00618922519088275,0,0.006896908355559764
2026-04-03,0,0.0023192253159354023,0,-2.1826336367731955e-4,0,0.004568976466287981
2026-04-04,0,0.002608096643807511,0,7.754631160558e-4,0,0.003995583344942273
2026-04-05,0,-0.003377922027396354,0,-0.0016700760686576398,0,-0.003596634651266118
2026-04-06,0,-0.00146927204156735,0,-0.005383484875813491,0,-0.00916159144865393
2026-04-07,0,-4.93982041778293e-4,0,-0.005984040944165886,0,-0.009537795709451333
2026-04-08,0,-4.2058648029918506e-4,0,-0.006545091873757821,0,-0.009715648702593688
2026-04-09,0,-6.941410783967423e-4,0,-0.003283879117207135,0,-0.004372110716759241
2026-04-10,0,0.00356122485870695,0,0.002680484379295831,0,0.010287934560361386
