"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2023","92.97","94.99","95.72","91.77","3.28M","-3.06%"
"01/10/2023","95.90","95.44","97.19","94.62","1.92M","-1.42%"
"01/09/2023","97.28","92.23","97.28","92.14","3.02M","5.37%"
"01/06/2023","92.32","91.68","93.70","91.36","1.38M","0.80%"
"01/05/2023","91.59","90.63","93.98","90.63","1.14M","1.53%"
"01/04/2023","90.21","90.67","92.60","90.21","1.64M","0.31%"
"01/03/2023","89.94","91.77","91.87","89.94","1.15M","-3.92%"
"12/29/2022","93.61","90.67","93.61","90.49","844.60K","3.03%"
"12/28/2022","90.86","91.59","91.59","90.53","1.18M","0.00%"
"12/27/2022","90.86","91.59","91.77","90.53","541.34K","-0.80%"
"12/23/2022","91.59","91.77","91.77","91.09","331.99K","-0.20%"
"12/22/2022","91.77","91.77","91.87","90.40","1.57M","-0.50%"
"12/21/2022","92.23","90.90","93.15","90.44","1.55M","2.55%"
"12/20/2022","89.94","89.71","90.86","89.30","456.46K","0.51%"
"12/19/2022","89.48","89.94","91.04","88.19","1.28M","-2.45%"
"12/16/2022","91.73","91.36","91.73","89.30","2.55M","-0.05%"
"12/15/2022","91.77","90.86","91.77","90.86","1.04M","1.01%"
"12/14/2022","90.86","91.77","92.51","90.86","1.12M","-1.00%"
"12/13/2022","91.77","90.95","91.77","90.44","940.96K","0.91%"
"12/12/2022","90.95","90.40","91.68","90.40","1.20M","0.61%"
"12/09/2022","90.40","90.58","92.60","89.02","1.80M","-0.51%"
"12/07/2022","90.86","91.96","93.98","90.86","1.54M","-3.70%"
"12/06/2022","94.34","90.31","94.34","89.94","2.44M","4.90%"
"12/05/2022","89.94","91.73","92.60","89.94","1.13M","-1.01%"
"12/02/2022","90.86","94.80","94.80","90.86","2.30M","-4.81%"
"12/01/2022","95.44","94.07","96.18","91.96","3.65M","-1.79%"
"11/29/2022","97.19","94.07","97.19","91.77","8.19M","3.42%"
"11/28/2022","93.98","93.61","94.25","92.42","2.74M","0.29%"
"11/25/2022","93.70","90.76","93.70","89.02","2.62M","3.13%"
"11/24/2022","90.86","89.94","91.73","89.20","3.75M","1.02%"
"11/23/2022","89.94","89.94","89.98","89.16","1.13M","0.20%"
"11/22/2022","89.75","89.48","90.31","89.30","1.51M","0.10%"
"11/21/2022","89.66","89.48","89.66","89.02","587.53K","0.21%"
"11/18/2022","89.48","88.88","89.85","86.86","1.77M","1.77%"
"11/17/2022","87.92","88.56","89.34","86.77","1.69M","-0.83%"
"11/16/2022","88.65","88.52","88.65","87.55","2.68M","0.99%"
"11/15/2022","87.78","87.41","88.56","86.36","1.70M","-0.36%"
"11/14/2022","88.10","86.27","88.70","86.27","3.01M","2.24%"
"11/11/2022","86.18","85.81","88.06","85.81","3.18M","2.51%"
"11/10/2022","84.06","86.54","86.54","84.06","1.54M","-3.38%"
"11/09/2022","87.00","87.09","87.64","86.45","4.79M","-0.21%"
"11/08/2022","87.18","88.97","89.20","85.53","2.18M","-2.01%"
"11/07/2022","88.97","88.88","89.48","88.29","2.36M","-0.05%"
"11/04/2022","89.02","86.73","89.02","85.30","1.61M","3.03%"
"11/03/2022","86.40","86.18","87.05","85.30","2.61M","0.16%"
"11/02/2022","86.27","90.40","90.67","86.18","3.66M","-2.08%"
"10/28/2022","88.10","86.63","88.52","86.54","1.73M","1.80%"
"10/27/2022","86.54","85.53","86.54","85.44","2.16M","1.13%"
"10/26/2022","85.58","85.44","85.67","84.52","1.82M","-0.11%"
"10/25/2022","85.67","83.97","85.67","83.51","2.09M","2.02%"
"10/24/2022","83.97","83.51","84.80","83.51","2.33M","0.55%"
"10/21/2022","83.51","85.35","85.81","83.51","2.12M","-2.57%"
"10/20/2022","85.72","84.43","85.90","83.51","3.95M","1.52%"
"10/19/2022","84.43","84.34","84.43","83.56","1.36M","0.22%"
"10/18/2022","84.25","83.51","84.34","83.24","2.00M","1.44%"
"10/17/2022","83.06","84.16","84.48","83.06","1.41M","-1.09%"
"10/14/2022","83.97","84.48","85.30","83.97","1.66M","-0.54%"
"10/13/2022","84.43","83.97","85.81","83.51","559.32K","0.00%"
"10/12/2022","84.43","85.44","85.72","84.43","165.80K","-1.45%"
"10/11/2022","85.67","85.30","86.68","85.21","2.16M","0.43%"
"10/10/2022","85.30","85.35","85.35","83.79","1.72M","-0.05%"
"10/07/2022","85.35","83.79","85.40","83.79","3.26M","1.86%"
"10/06/2022","83.79","84.25","86.18","83.61","662.53K","0.22%"
"10/05/2022","83.61","84.43","85.35","81.63","1.03M","-0.87%"
"10/04/2022","84.34","84.43","85.35","82.60","1.40M","-0.11%"
"10/03/2022","84.43","80.81","84.43","79.84","1.43M","2.79%"
"09/30/2022","82.14","81.45","83.28","81.22","1.44M","-0.56%"
"09/29/2022","82.60","82.87","83.24","81.22","2.74M","-0.33%"
"09/28/2022","82.87","81.31","83.47","81.08","3.92M","1.63%"
"09/27/2022","81.54","85.40","85.44","80.81","4.53M","-4.67%"
"09/26/2022","85.53","86.08","86.08","85.49","2.27M","0.00%"
"09/23/2022","85.53","86.08","86.08","85.49","2.27M","-0.85%"
"09/22/2022","86.27","85.95","86.27","85.53","1.10M","0.37%"
"09/21/2022","85.95","88.29","88.56","85.26","1.82M","-3.30%"
"09/20/2022","88.88","88.10","89.02","87.74","1.94M","0.89%"
"09/19/2022","88.10","88.56","88.56","86.54","1.52M","-1.03%"
"09/16/2022","89.02","89.02","89.53","88.42","2.43M","0.00%"
"09/15/2022","89.02","88.93","89.85","88.47","1.45M","0.21%"
"09/14/2022","88.84","90.03","90.03","88.47","812.53K","-1.48%"
"09/13/2022","90.17","89.94","91.04","89.57","3.00M","0.00%"
"09/12/2022","90.17","88.47","90.40","88.24","1.45M","2.24%"
"09/09/2022","88.19","87.23","88.97","87.23","547.09K","1.10%"
"09/08/2022","87.23","87.23","88.79","87.09","1.52M","0.05%"
"09/07/2022","87.18","89.16","89.16","87.18","908.35K","-2.46%"
"09/06/2022","89.39","88.97","90.31","88.24","1.95M","0.46%"
"09/05/2022","88.97","88.10","89.02","87.60","1.51M","0.99%"
"09/02/2022","88.10","88.24","89.48","87.41","1.45M","-0.16%"
"09/01/2022","88.24","87.14","88.56","86.31","2.90M","1.26%"
"08/31/2022","87.14","86.59","88.10","86.27","6.23M","0.58%"
"08/30/2022","86.63","86.63","87.14","85.99","3.03M","-2.63%"
"08/26/2022","88.97","86.40","88.97","86.31","2.07M","2.97%"
"08/25/2022","86.40","85.35","86.59","85.35","843.52K","1.35%"
"08/24/2022","85.26","86.13","86.63","84.89","387.29K","-1.06%"
"08/23/2022","86.18","84.75","86.18","83.70","968.77K","1.68%"
"08/22/2022","84.75","87.55","87.60","84.75","1.04M","-3.60%"
"08/19/2022","87.92","87.23","88.06","86.50","501.74K","0.42%"
"08/18/2022","87.55","85.35","87.83","85.35","1.04M","2.58%"
"08/17/2022","85.35","88.10","88.33","85.35","2.99M","-2.72%"
"08/16/2022","87.74","87.23","88.01","87.00","1.85M","0.31%"
"08/15/2022","87.46","87.55","88.29","86.77","837.10K","0.00%"
"08/12/2022","87.46","87.18","87.64","86.04","1.43M","0.32%"
"08/11/2022","87.18","86.50","87.37","86.04","1.40M","0.80%"
"08/10/2022","86.50","86.82","86.82","85.81","471.76K","-0.89%"
"08/09/2022","87.28","88.52","88.52","86.82","1.18M","-1.45%"
"08/08/2022","88.56","87.64","88.56","86.36","467.38K","0.78%"
"08/05/2022","87.87","86.27","89.02","85.62","2.36M","1.86%"
"08/04/2022","86.27","85.35","86.27","84.52","1.68M","1.08%"
"08/03/2022","85.35","84.43","85.81","82.87","1.62M","1.09%"
"08/02/2022","84.43","82.60","85.26","82.14","993.52K","2.17%"
"08/01/2022","82.64","84.94","84.98","82.64","1.06M","-3.17%"
"07/29/2022","85.35","83.33","85.81","82.60","2.25M","1.31%"
"07/28/2022","84.25","79.80","84.25","79.66","2.41M","5.52%"
"07/27/2022","79.84","79.15","80.76","78.60","3.81M","0.58%"
"07/26/2022","79.38","79.84","79.98","79.38","1.91M","0.12%"
"07/25/2022","79.29","81.40","81.40","78.97","1.09M","-2.65%"
"07/22/2022","81.45","81.68","82.14","80.85","749.30K","-0.28%"
"07/21/2022","81.68","82.14","82.60","80.99","3.59M","0.00%"
"07/20/2022","81.68","82.14","82.55","81.45","1.65M","-0.45%"
"07/19/2022","82.05","82.09","82.09","80.85","978.63K","-0.11%"
"07/18/2022","82.14","81.31","82.14","80.62","792.64K","1.02%"
"07/15/2022","81.31","82.60","82.60","80.53","1.72M","-1.56%"
"07/14/2022","82.60","80.44","82.60","80.35","1.50M","2.80%"
"07/13/2022","80.35","81.68","82.50","80.07","750.36K","-1.63%"
"07/12/2022","81.68","81.63","83.01","80.90","1.47M","0.23%"
"07/11/2022","81.49","79.93","81.49","79.93","650.75K","2.07%"
"07/08/2022","79.84","80.30","84.43","79.84","2.24M","-0.34%"
"07/07/2022","80.12","81.59","81.59","80.03","1.08M","-1.80%"
"07/06/2022","81.59","82.09","82.60","80.76","1.32M","-0.11%"
"07/05/2022","81.68","78.93","81.68","78.93","941.68K","3.49%"
"07/04/2022","78.93","78.93","79.15","78.19","1.01M","0.00%"
"07/01/2022","78.93","78.79","78.93","78.05","778.99K","1.42%"
"06/30/2022","77.82","79.29","79.84","77.09","2.32M","-1.85%"
"06/29/2022","79.29","79.57","79.57","79.06","1.23M","0.35%"
"06/28/2022","79.02","78.47","79.75","78.33","2.58M","0.70%"
"06/27/2022","78.47","80.67","80.67","78.05","3.37M","-2.84%"
"06/24/2022","80.76","79.38","82.37","77.46","3.33M","1.73%"
"06/23/2022","79.38","83.47","84.39","79.11","3.54M","-4.95%"
"06/22/2022","83.51","85.53","86.22","83.33","1.17M","-1.73%"
"06/21/2022","84.98","86.18","86.63","84.71","900.15K","-0.96%"
"06/20/2022","85.81","85.35","86.73","85.35","1.15M","-1.37%"
"06/17/2022","87.00","85.81","87.14","84.43","5.49M","-1.25%"
"06/16/2022","88.10","84.52","88.10","84.25","2.48M","3.39%"
"06/15/2022","85.21","84.48","86.27","84.48","1.39M","-0.64%"
"06/14/2022","85.76","84.43","85.76","83.06","1.85M","0.86%"
"06/13/2022","85.03","84.98","86.18","83.15","1.87M","0.05%"
"06/10/2022","84.98","89.66","89.66","84.98","2.01M","-5.32%"
"06/09/2022","89.75","89.02","89.94","88.61","1.22M","0.82%"
"06/08/2022","89.02","87.64","89.43","86.59","1.90M","1.94%"
"06/07/2022","87.32","86.77","87.87","86.77","1.10M","0.05%"
"06/06/2022","87.28","87.18","88.52","86.59","1.15M","0.11%"
"06/03/2022","87.18","85.62","87.60","85.62","781.37K","0.96%"
"06/02/2022","86.36","88.10","88.79","85.85","1.95M","-1.77%"
"06/01/2022","87.92","90.58","90.67","87.28","1.94M","-3.09%"
"05/31/2022","90.72","89.48","90.72","87.64","14.17M","1.38%"
"05/30/2022","89.48","88.10","89.94","86.91","2.24M","1.99%"
"05/27/2022","87.74","88.10","88.52","86.50","1.38M","-1.44%"
"05/26/2022","89.02","88.10","89.02","86.27","2.86M","0.73%"
"05/25/2022","88.38","84.94","88.38","84.94","1.55M","1.90%"
"05/24/2022","86.73","86.73","88.10","84.43","1.48M","0.00%"
"05/23/2022","86.73","89.07","89.85","86.73","1.84M","-3.57%"
"05/20/2022","89.94","89.02","90.58","87.74","1.58M","2.19%"
"05/19/2022","88.01","87.18","90.31","86.73","2.34M","-1.13%"
"05/18/2022","89.02","85.17","89.43","83.56","4.27M","4.53%"
"05/17/2022","85.17","83.51","85.17","82.60","1.69M","2.43%"
"05/16/2022","83.15","81.86","84.25","81.72","2.25M","1.80%"
"05/13/2022","81.68","85.26","85.72","81.68","3.93M","-3.16%"
"05/12/2022","84.34","86.27","88.33","84.34","3.44M","-3.26%"
"05/11/2022","87.18","86.04","87.18","85.40","1.59M","1.06%"
"05/10/2022","86.27","86.63","86.77","85.26","6.91M","-0.42%"
"05/06/2022","86.63","89.02","89.02","86.63","1.81M","-2.68%"
"05/05/2022","89.02","89.66","89.66","87.00","1.83M","-0.92%"
"05/04/2022","89.85","85.53","89.89","85.53","1.93M","4.26%"
"05/02/2022","86.18","87.18","87.18","85.44","956.96K","-1.05%"
"04/29/2022","87.09","88.97","88.97","86.36","2.27M","-2.11%"
"04/28/2022","88.97","87.83","89.02","84.43","2.45M","0.05%"
"04/27/2022","88.93","89.66","89.89","87.28","1.21M","-0.82%"
"04/26/2022","89.66","89.94","90.72","89.66","1.63M","-0.51%"
"04/25/2022","90.12","90.76","90.76","89.75","1.53M","-0.81%"
"04/22/2022","90.86","91.77","91.77","89.94","915.61K","-1.00%"
"04/21/2022","91.77","91.59","92.23","91.22","5.41M","0.20%"
"04/20/2022","91.59","91.64","91.73","91.09","3.53M","0.00%"
"04/19/2022","91.59","89.85","91.64","89.85","1.45M","1.84%"
"04/18/2022","89.94","90.03","90.12","89.75","1.80M","-0.51%"
"04/13/2022","90.40","89.94","90.86","89.94","3.08M","0.51%"
"04/12/2022","89.94","91.77","95.44","89.94","4.04M","-2.00%"
"04/11/2022","91.77","90.40","91.77","89.34","2.84M","1.52%"
"04/08/2022","90.40","90.21","90.67","88.70","1.78M","2.07%"
"04/07/2022","88.56","90.31","90.81","88.56","2.13M","-1.63%"
"04/06/2022","90.03","90.95","90.99","89.94","2.10M","-1.11%"
"04/05/2022","91.04","90.86","91.27","90.72","706.42K","0.20%"
"04/04/2022","90.86","90.44","91.59","90.44","1.20M","0.10%"
"04/01/2022","90.76","90.86","91.27","90.44","1.00M","-0.70%"
"03/31/2022","91.41","90.76","91.73","90.49","2.10M","1.12%"
"03/30/2022","90.40","90.86","91.73","90.40","1.11M","-1.50%"
"03/29/2022","91.77","91.31","91.77","90.63","1.06M","0.00%"
"03/28/2022","91.77","90.86","91.77","90.35","1.23M","0.10%"
"03/25/2022","91.68","91.27","91.68","90.31","975.92K","0.91%"
"03/24/2022","90.86","90.76","91.22","90.26","1.29M","0.05%"
"03/23/2022","90.81","89.94","90.81","89.85","901.58K","-0.05%"
"03/22/2022","90.86","87.23","90.86","87.23","1.38M","1.28%"
"03/21/2022","89.71","89.94","90.67","87.64","1.17M","-0.05%"
"03/18/2022","89.75","91.54","91.59","89.75","4.51M","-2.10%"
"03/17/2022","91.68","89.48","91.77","89.48","4.05M","5.16%"
"03/16/2022","87.18","87.83","87.92","86.40","4.24M","-1.04%"
"03/15/2022","88.10","84.43","88.10","83.56","1.98M","4.35%"
"03/14/2022","84.43","88.93","88.93","84.43","2.63M","-5.15%"
"03/11/2022","89.02","87.18","89.02","85.90","2.92M","2.11%"
"03/10/2022","87.18","86.36","88.06","85.76","2.26M","1.88%"
"03/09/2022","85.58","84.02","86.73","84.02","3.90M","2.47%"
"03/08/2022","83.51","89.94","89.94","83.06","4.37M","-7.61%"
"03/07/2022","90.40","90.35","90.40","88.93","1.28M","0.05%"
"03/04/2022","90.35","90.31","90.76","89.94","1.77M","-0.05%"
"03/03/2022","90.40","90.49","90.86","90.12","3.22M","0.36%"
"03/02/2022","90.08","90.44","90.49","89.85","2.69M","-0.36%"
"03/01/2022","90.40","90.86","91.68","90.17","2.54M","-1.50%"
"02/28/2022","91.77","89.94","91.77","89.57","5.10M","2.04%"
"02/24/2022","89.94","89.98","90.26","89.43","1.59M","-0.36%"
"02/23/2022","90.26","90.76","90.76","90.08","1.24M","-0.66%"
"02/22/2022","90.86","91.36","91.77","90.31","3.05M","-0.70%"
"02/21/2022","91.50","91.31","91.77","90.67","1.93M","0.30%"
"02/18/2022","91.22","91.77","91.77","91.13","1.94M","-0.60%"
"02/17/2022","91.77","91.77","91.77","90.86","2.31M","0.00%"
"02/16/2022","91.77","91.77","91.77","90.67","4.23M","1.01%"
"02/15/2022","90.86","91.77","92.87","90.63","3.30M","-1.00%"
"02/14/2022","91.77","90.21","92.14","90.21","1.43M","1.73%"
"02/11/2022","90.21","91.77","91.87","90.21","7.51M","-2.67%"
"02/10/2022","92.69","92.69","93.61","91.77","6.43M","-0.10%"
"02/09/2022","92.78","93.43","93.43","91.96","6.05M","-0.79%"
"02/08/2022","93.52","93.61","95.17","93.24","4.89M","-0.10%"
"02/07/2022","93.61","91.77","94.34","91.54","7.11M","2.00%"
"02/04/2022","91.77","91.59","92.23","91.41","5.42M","0.25%"
"02/03/2022","91.54","91.87","92.23","90.49","2.85M","-0.84%"
"02/02/2022","92.32","90.58","94.07","90.58","3.80M","2.55%"
"01/31/2022","90.03","90.81","90.81","89.94","1.86M","-1.21%"
"01/28/2022","91.13","87.18","91.13","86.73","6.21M","4.53%"
"01/27/2022","87.18","87.14","87.28","86.31","1.37M","0.00%"
"01/26/2022","87.18","86.96","87.55","85.72","1.98M","0.11%"
"01/25/2022","87.09","85.90","87.14","85.62","1.38M","1.39%"
"01/24/2022","85.90","86.54","86.82","85.81","858.96K","-1.16%"
"01/21/2022","86.91","86.45","87.09","86.45","1.34M","-0.32%"
"01/20/2022","87.18","85.90","87.18","85.90","1.07M","0.74%"
"01/19/2022","86.54","87.18","87.28","85.90","892.36K","-0.74%"
"01/18/2022","87.18","87.09","87.37","86.36","1.18M","0.32%"
"01/17/2022","86.91","87.09","87.60","86.31","1.57M","-0.21%"
"01/14/2022","87.09","88.10","88.10","86.91","1.35M","-1.35%"
"01/13/2022","88.29","87.18","88.56","87.09","4.07M","1.32%"
"01/12/2022","87.14","87.09","87.74","86.31","1.63M","0.05%"
"01/11/2022","87.09","86.73","87.60","85.44","1.91M","0.21%"
"01/10/2022","86.91","84.34","87.64","83.56","1.68M","2.38%"
"01/07/2022","84.89","84.48","86.22","84.25","1.33M","-0.32%"
"01/06/2022","85.17","85.17","85.67","83.74","1.36M","-0.11%"
"01/05/2022","85.26","83.51","85.26","83.51","1.46M","2.03%"
"01/03/2022","83.56","84.43","84.43","83.51","932.96K","-1.19%"
"12/31/2021","84.57","85.81","87.18","84.52","1.75M","-3.61%"
"12/29/2021","87.74","85.35","87.87","85.35","1.65M","0.84%"
"12/28/2021","87.00","86.22","87.14","86.08","891.26K","0.85%"
"12/27/2021","86.27","83.51","86.27","83.51","567.06K","3.41%"
"12/24/2021","83.42","84.43","84.43","83.42","470.64K","-1.20%"
"12/23/2021","84.43","84.06","84.89","83.93","926.04K","0.33%"
"12/22/2021","84.16","84.52","85.35","83.42","1.55M","-0.43%"
"12/21/2021","84.52","86.73","86.73","84.52","2.58M","-2.64%"
"12/20/2021","86.82","85.81","86.82","85.35","965.28K","0.64%"
"12/17/2021","86.27","84.43","86.27","84.20","2.86M","1.02%"
"12/16/2021","85.40","85.30","86.27","84.48","1.93M","0.05%"
"12/15/2021","85.35","87.00","87.00","83.51","2.12M","-1.90%"
"12/14/2021","87.00","85.81","87.00","84.34","3.19M","1.39%"
"12/13/2021","85.81","83.19","86.18","83.15","4.06M","3.14%"
"12/10/2021","83.19","84.98","85.21","82.69","1.81M","-2.42%"
"12/09/2021","85.26","84.98","85.72","84.98","1.93M","0.98%"
"12/07/2021","84.43","86.08","86.08","84.43","1.64M","-1.92%"
"12/06/2021","86.08","83.33","86.08","83.28","3.19M","3.30%"
"12/03/2021","83.33","82.64","83.51","82.64","1.99M","0.89%"
"12/02/2021","82.60","82.32","83.47","81.49","2.06M","0.22%"
"12/01/2021","82.41","83.51","83.51","81.68","2.69M","-1.32%"
"11/29/2021","83.51","80.94","83.51","78.47","5.24M","0.00%"
"11/26/2021","83.51","83.33","83.51","81.22","1.17M","-0.49%"
"11/25/2021","83.93","83.42","83.93","82.78","575.95K","0.61%"
"11/24/2021","83.42","83.15","83.42","82.09","1.13M","1.68%"
"11/23/2021","82.05","82.00","83.24","81.82","1.77M","-0.22%"
"11/22/2021","82.23","82.64","83.06","81.22","1.92M","-1.32%"
"11/19/2021","83.33","82.27","83.33","80.76","1.30M","1.34%"
"11/18/2021","82.23","83.61","83.61","82.23","1.67M","-1.65%"
"11/17/2021","83.61","83.33","84.89","83.33","1.24M","0.05%"
"11/16/2021","83.56","84.25","84.25","82.87","2.24M","-1.03%"
"11/15/2021","84.43","85.12","85.12","84.11","337.76K","-0.86%"
"11/12/2021","85.17","83.84","85.17","83.47","708.89K","1.59%"
"11/11/2021","83.84","84.16","84.20","82.69","1.20M","-0.54%"
"11/10/2021","84.29","87.28","87.60","84.02","1.69M","-4.12%"
"11/09/2021","87.92","87.14","87.92","86.31","3.18M","0.90%"
"11/08/2021","87.14","85.72","87.14","85.26","2.53M","1.55%"
"11/05/2021","85.81","83.97","85.81","83.74","3.74M","2.30%"
"11/04/2021","83.88","83.51","83.93","83.19","2.95M","0.44%"
"11/03/2021","83.51","81.22","83.79","81.17","5.87M","3.41%"
"11/02/2021","80.76","79.57","81.22","78.93","3.00M","1.21%"
"10/29/2021","79.80","79.75","79.84","77.55","3.35M","0.00%"
"10/28/2021","79.80","79.84","79.89","78.51","1.18M","-0.06%"
"10/27/2021","79.84","78.83","80.30","78.37","5.02M","2.35%"
"10/26/2021","78.01","77.55","78.28","77.55","1.28M","0.35%"
"10/25/2021","77.73","77.82","77.92","77.55","1.21M","-0.35%"
"10/22/2021","78.01","77.78","78.47","77.64","980.20K","0.12%"
"10/21/2021","77.92","78.93","79.34","77.92","2.36M","-1.28%"
"10/20/2021","78.93","78.93","79.38","78.83","1.62M","0.23%"
"10/19/2021","78.74","78.93","79.80","78.28","2.96M","-0.23%"
"10/18/2021","78.93","78.01","78.93","77.96","5.79M","1.18%"
"10/15/2021","78.01","78.10","78.42","78.01","4.74M","-0.58%"
"10/14/2021","78.47","78.01","78.47","77.96","1.53M","0.88%"
"10/13/2021","77.78","77.82","78.33","77.78","4.32M","0.06%"
"10/12/2021","77.73","77.18","77.92","76.91","2.07M","1.13%"
"10/11/2021","76.86","74.80","77.14","74.80","4.83M","3.33%"
"10/08/2021","74.38","75.71","76.86","74.38","3.52M","-1.76%"
"10/07/2021","75.71","74.89","76.22","74.89","1.82M","1.23%"
"10/06/2021","74.80","74.34","75.02","74.34","1.91M","1.24%"
"10/05/2021","73.88","74.43","74.43","73.88","1.06M","-0.62%"
"10/04/2021","74.34","74.38","74.47","73.79","1.59M","-0.06%"
"10/01/2021","74.38","74.80","75.39","74.38","1.65M","-0.49%"
"09/30/2021","74.75","73.88","74.75","73.69","1.26M","1.43%"
"09/29/2021","73.69","73.97","74.80","73.60","1.88M","-0.19%"
"09/28/2021","73.83","73.97","74.47","73.79","1.53M","0.19%"
"09/27/2021","73.69","75.71","75.76","73.65","5.14M","-2.07%"
"09/24/2021","75.25","75.30","75.80","75.25","626.59K","-0.06%"
"09/23/2021","75.30","74.98","75.62","74.98","766.55K","0.67%"
"09/22/2021","74.80","75.99","76.36","74.80","852.92K","-1.63%"
"09/21/2021","76.03","75.25","76.08","75.07","719.03K","0.55%"
"09/20/2021","75.62","76.13","76.31","75.35","709.54K","-0.96%"
"09/17/2021","76.36","76.63","76.63","75.99","1.58M","-0.36%"
"09/16/2021","76.63","76.40","76.63","76.03","532.96K","0.60%"
"09/15/2021","76.17","75.67","76.54","75.67","895.11K","0.67%"
"09/14/2021","75.67","76.08","76.45","75.67","3.04M","-0.54%"
"09/13/2021","76.08","76.26","76.40","75.99","956.74K","0.12%"
"09/10/2021","75.99","76.45","76.63","75.80","1.49M","-0.12%"
"09/09/2021","76.08","76.77","76.91","76.08","731.52K","-0.84%"
"09/08/2021","76.72","76.63","76.86","76.40","987.39K","0.00%"
"09/07/2021","76.72","76.63","76.81","76.40","936.72K","0.42%"
"09/06/2021","76.40","76.63","76.68","75.48","1.17M","-0.30%"
"09/03/2021","76.63","75.90","76.63","75.90","1.12M","1.58%"
"09/02/2021","75.44","76.26","76.63","75.44","1.73M","-0.12%"
"09/01/2021","75.53","76.31","76.63","75.53","1.12M","-1.08%"
"08/31/2021","76.36","76.08","76.54","75.07","13.15M","0.36%"
"08/27/2021","76.08","75.85","76.54","75.39","1.22M","0.30%"
"08/26/2021","75.85","76.17","76.68","75.76","917.71K","-0.42%"
"08/25/2021","76.17","76.03","76.17","75.44","818.32K","0.18%"
"08/24/2021","76.03","75.39","76.17","75.12","1.75M","1.28%"
"08/23/2021","75.07","75.71","76.58","75.07","1.50M","-0.43%"
"08/20/2021","75.39","77.04","77.50","75.39","1.41M","-2.67%"
"08/19/2021","77.46","77.09","77.55","77.00","1.14M","0.48%"
"08/18/2021","77.09","76.36","77.50","76.36","7.17M","0.96%"
"08/17/2021","76.36","77.09","77.09","76.36","2.52M","-0.95%"
"08/16/2021","77.09","77.27","77.27","76.40","917.61K","-0.94%"
"08/13/2021","77.82","75.58","77.82","75.39","1.22M","3.29%"
"08/12/2021","75.35","75.85","75.94","75.35","707.40K","-0.61%"
"08/11/2021","75.80","76.63","76.77","75.80","1.53M","-1.08%"
"08/10/2021","76.63","76.31","76.91","75.58","2.09M","0.42%"
"08/09/2021","76.31","76.17","76.36","75.58","981.07K","0.85%"
"08/06/2021","75.67","76.17","76.63","75.67","994.96K","-1.61%"
"08/05/2021","76.91","76.17","77.00","76.03","2.10M","0.78%"
"08/04/2021","76.31","76.63","76.72","75.90","2.51M","-0.78%"
"08/03/2021","76.91","76.17","76.91","74.89","1.68M","0.96%"
"08/02/2021","76.17","74.34","76.17","74.02","768.96K","3.11%"
"07/30/2021","73.88","76.77","76.81","73.88","1.96M","-3.48%"
"07/29/2021","76.54","76.54","76.86","75.80","1.51M","0.36%"
"07/28/2021","76.26","77.27","77.27","75.44","1.33M","-1.31%"
"07/27/2021","77.27","76.91","77.59","76.63","2.28M","0.48%"
"07/26/2021","76.91","79.29","79.29","76.45","1.77M","-3.12%"
"07/23/2021","79.38","80.21","80.30","77.55","984.55K","-1.14%"
"07/22/2021","80.30","77.59","80.30","77.59","1.03M","3.80%"
"07/21/2021","77.37","79.11","79.38","77.37","1.01M","-2.03%"
"07/19/2021","78.97","79.52","79.52","77.27","1.45M","-0.52%"
"07/16/2021","79.38","78.01","79.57","78.01","1.94M","1.76%"
"07/15/2021","78.01","79.57","79.57","78.01","328.93K","-1.73%"
"07/14/2021","79.38","78.47","80.21","78.47","661.62K","1.47%"
"07/13/2021","78.24","80.71","80.71","78.24","2.14M","-2.35%"
"07/12/2021","80.12","80.76","81.13","79.38","2.27M","-1.24%"
"07/09/2021","81.13","79.84","81.13","77.41","2.21M","1.61%"
"07/08/2021","79.84","81.22","81.68","79.84","1.02M","-1.69%"
"07/07/2021","81.22","81.68","82.14","80.67","1.32M","-0.56%"
"07/06/2021","81.68","82.60","82.60","81.59","1.01M","-0.45%"
"07/05/2021","82.05","82.27","82.27","81.72","348.50K","-0.28%"
"07/02/2021","82.27","81.68","82.46","81.68","985.74K","-0.33%"
"07/01/2021","82.55","81.59","82.55","81.40","1.64M","1.41%"
"06/30/2021","81.40","80.58","81.63","80.58","1.76M","-0.28%"
"06/29/2021","81.63","80.76","81.63","80.62","778.31K","1.08%"
"06/28/2021","80.76","81.68","81.68","79.89","974.66K","-1.12%"
"06/25/2021","81.68","80.85","81.68","80.39","1.21M","0.45%"
"06/24/2021","81.31","79.89","81.31","79.80","2.15M","1.78%"
"06/23/2021","79.89","79.43","80.12","79.43","1.07M","0.64%"
"06/22/2021","79.38","80.03","80.58","79.38","683.33K","-1.42%"
"06/21/2021","80.53","80.58","80.76","79.11","977.11K","-0.28%"
"06/18/2021","80.76","80.30","80.76","78.83","3.98M","0.57%"
"06/17/2021","80.30","80.30","80.67","79.02","510.52K","-0.57%"
"06/16/2021","80.76","78.74","80.76","78.74","3.58M","2.03%"
"06/15/2021","79.15","79.34","79.38","78.56","1.28M","-0.23%"
"06/14/2021","79.34","78.93","79.57","78.10","2.62M","0.52%"
"06/11/2021","78.93","78.10","78.93","78.01","2.32M","1.06%"
"06/10/2021","78.10","78.60","78.70","78.01","771.43K","-0.64%"
