"Date","Price","Open","High","Low","Vol.","Change %"
"11/16/2022","57.420","57.270","57.595","57.225","2.88K","0.28%"
"11/15/2022","57.260","57.230","57.480","57.130","1.61K","0.07%"
"11/14/2022","57.220","57.230","57.403","57.110","2.11K","0.05%"
"11/11/2022","57.190","57.280","57.595","57.130","0.54K","-0.14%"
"11/10/2022","57.270","58.050","58.255","57.240","0.54K","-1.31%"
"11/09/2022","58.030","58.110","58.225","57.810","0.58K","-0.12%"
"11/08/2022","58.100","58.410","58.435","58.030","0.37K","-0.60%"
"11/07/2022","58.450","58.410","58.610","58.385","2.38K","0.22%"
"11/04/2022","58.320","58.870","58.895","58.310","1.93K","-0.92%"
"11/03/2022","58.860","58.400","58.991","58.340","1.80K","0.80%"
"11/02/2022","58.390","58.200","58.525","58.085","1.65K","0.48%"
"11/01/2022","58.110","58.160","58.237","58.010","1.23K","0.05%"
"10/31/2022","58.080","57.990","58.347","57.910","1.09K","0.14%"
"10/28/2022","58.000","58.200","58.355","57.815","2.08K","-0.33%"
"10/27/2022","58.190","58.260","58.450","58.100","2.17K","-0.10%"
"10/26/2022","58.250","58.650","58.725","58.159","1.68K","-0.67%"
"10/25/2022","58.640","58.840","58.891","58.590","2.18K","-0.32%"
"10/24/2022","58.830","58.890","58.944","58.700","1.34K","-0.03%"
"10/21/2022","58.850","58.900","58.980","58.670","0.93K","-0.07%"
"10/20/2022","58.890","59.000","59.035","58.711","1.75K","-0.14%"
"10/19/2022","58.970","58.900","59.083","58.785","1.54K","0.22%"
"10/18/2022","58.840","58.940","58.998","58.755","1.66K","-0.15%"
"10/17/2022","58.930","59.000","59.028","58.865","2.01K","-0.10%"
"10/14/2022","58.990","58.910","59.103","58.880","1.05K","0.05%"
"10/13/2022","58.960","58.890","59.181","58.862","1.72K","0.10%"
"10/12/2022","58.900","58.820","59.002","58.810","1.13K","0.15%"
"10/11/2022","58.810","59.010","59.014","58.815","1.79K","-0.32%"
"10/10/2022","59.000","59.010","59.045","58.919","2.03K","-0.07%"
"10/07/2022","59.040","58.810","59.090","58.810","1.90K","0.41%"
"10/06/2022","58.800","58.670","58.890","58.535","1.46K","0.20%"
"10/05/2022","58.680","58.710","58.852","58.400","1.64K","0.12%"
"10/04/2022","58.610","58.900","58.975","58.579","1.29K","-0.48%"
"10/03/2022","58.890","58.710","59.110","58.710","1.39K","0.24%"
"09/30/2022","58.750","58.550","58.800","58.525","1.47K","0.36%"
"09/29/2022","58.540","58.760","59.002","58.491","1.47K","-0.36%"
"09/28/2022","58.750","59.110","59.213","58.680","1.26K","-0.56%"
"09/27/2022","59.080","58.960","59.178","58.700","1.20K","0.10%"
"09/26/2022","59.020","58.760","59.103","58.760","0.68K","0.48%"
"09/23/2022","58.740","58.450","58.835","58.250","1.32K","0.43%"
"09/22/2022","58.490","58.010","58.530","58.000","1.55K","0.84%"
"09/21/2022","58.000","57.630","58.040","57.580","2.11K","0.76%"
"09/20/2022","57.560","57.350","57.675","57.310","1.74K","0.38%"
"09/19/2022","57.340","57.415","57.445","57.320","2.36K","0.03%"
"09/16/2022","57.320","57.360","57.440","57.263","1.30K","-0.05%"
"09/15/2022","57.350","57.110","57.412","56.965","1.93K","0.47%"
"09/14/2022","57.080","57.130","57.280","56.981","1.97K","-0.07%"
"09/13/2022","57.120","56.830","57.140","56.653","1.80K","0.62%"
"09/12/2022","56.770","56.810","57.085","56.717","1.43K","-0.05%"
"09/09/2022","56.800","57.110","57.125","56.775","0.50K","-0.49%"
"09/08/2022","57.080","57.010","57.220","56.960","1.04K","0.14%"
"09/07/2022","57.000","57.110","57.360","56.980","1.44K","-0.16%"
"09/06/2022","57.090","56.970","57.270","56.865","1.04K","0.23%"
"09/05/2022","56.960","56.780","57.000","56.770","0.90K","0.14%"
"09/02/2022","56.880","56.650","56.932","56.605","2.30K","0.42%"
"09/01/2022","56.640","56.270","56.740","56.210","2.12K","0.71%"
"08/31/2022","56.240","56.180","56.270","56.120","1.35K","0.05%"
"08/30/2022","56.210","56.250","56.335","56.140","1.66K","-0.16%"
"08/29/2022","56.300","56.110","56.331","56.060","1.81K","0.23%"
"08/26/2022","56.170","56.030","56.210","55.940","0.73K","0.30%"
"08/25/2022","56.000","56.040","56.100","55.897","0.32K","-0.11%"
"08/24/2022","56.060","56.060","56.080","56.010","0.01K","0.02%"
"08/23/2022","56.050","56.210","56.278","55.950","1.30K","-0.27%"
"08/22/2022","56.200","55.945","56.270","55.945","1.96K","0.46%"
"08/19/2022","55.940","55.980","56.070","55.873","1.34K","-0.04%"
"08/18/2022","55.960","55.970","55.980","55.760","1.94K","0.00%"
"08/17/2022","55.960","55.870","55.981","55.695","2.10K","0.29%"
"08/16/2022","55.800","55.910","56.100","55.770","2.22K","-0.25%"
"08/15/2022","55.940","55.630","56.056","55.630","0.63K","0.50%"
"08/12/2022","55.660","55.410","55.750","55.320","1.69K","0.49%"
"08/11/2022","55.390","55.420","55.580","55.292","1.98K","-0.04%"
"08/10/2022","55.410","55.670","55.860","55.370","2.47K","-0.34%"
"08/09/2022","55.600","55.380","55.690","55.370","1.76K","0.40%"
"08/08/2022","55.380","55.460","55.730","55.349","3.11K","-0.29%"
"08/05/2022","55.541","55.610","55.649","55.145","2.48K","0.02%"
"08/04/2022","55.531","55.740","55.785","55.514","1.98K","-0.30%"
"08/03/2022","55.700","55.550","55.840","55.550","2.31K","0.18%"
"08/02/2022","55.600","55.390","55.640","55.310","2.37K","0.42%"
"08/01/2022","55.370","55.290","55.500","55.290","1.93K","0.05%"
"07/29/2022","55.340","55.810","55.890","55.045","0.84K","-0.81%"
"07/28/2022","55.790","55.530","55.985","55.490","1.62K","0.50%"
"07/27/2022","55.510","55.430","55.820","55.365","3.01K","0.16%"
"07/26/2022","55.420","55.790","55.908","55.295","3.11K","-0.65%"
"07/25/2022","55.780","56.160","56.240","55.730","2.22K","-0.59%"
"07/22/2022","56.110","56.410","56.425","56.070","1.17K","-0.39%"
"07/21/2022","56.330","56.280","56.480","56.265","1.40K","0.12%"
"07/20/2022","56.260","56.170","56.350","56.155","0.71K","0.18%"
"07/19/2022","56.160","56.310","56.408","56.120","1.26K","-0.28%"
"07/18/2022","56.320","56.360","56.405","56.260","2.82K","0.09%"
"07/15/2022","56.270","56.360","56.440","56.270","1.22K","-0.12%"
"07/14/2022","56.340","56.260","56.545","55.967","1.70K","0.09%"
"07/13/2022","56.290","56.350","56.430","56.201","2.03K","-0.09%"
"07/12/2022","56.340","55.990","56.513","55.990","1.96K","0.52%"
"07/11/2022","56.050","55.910","56.081","55.850","1.59K","0.41%"
"07/08/2022","55.820","55.930","56.140","55.780","1.70K","-0.18%"
"07/07/2022","55.920","55.850","56.090","55.710","1.89K","0.20%"
"07/06/2022","55.810","55.350","55.905","55.330","1.73K","0.74%"
"07/05/2022","55.400","55.090","55.500","54.978","1.65K","0.58%"
"07/04/2022","55.080","55.110","55.215","54.968","1.87K","-0.07%"
"07/01/2022","55.120","54.980","55.317","54.880","1.31K","0.20%"
"06/30/2022","55.010","55.030","55.145","54.795","1.53K","0.13%"
"06/29/2022","54.940","54.740","55.119","54.740","1.57K","0.29%"
"06/28/2022","54.780","54.770","54.875","54.615","1.51K","0.00%"
"06/27/2022","54.780","54.860","55.170","54.730","1.61K","-0.20%"
"06/24/2022","54.890","54.670","54.990","54.560","0.79K","0.66%"
"06/23/2022","54.530","54.440","54.767","54.360","1.24K","0.31%"
"06/22/2022","54.360","54.210","54.635","54.210","2.18K","0.17%"
"06/21/2022","54.270","54.110","54.420","54.025","1.50K","0.32%"
"06/20/2022","54.099","53.750","54.129","53.750","1.32K","0.65%"
"06/17/2022","53.750","53.480","53.810","53.415","1.36K","0.52%"
"06/16/2022","53.470","53.320","53.641","53.295","1.12K","0.19%"
"06/15/2022","53.370","53.250","53.470","53.210","0.69K","0.19%"
"06/14/2022","53.270","53.250","53.380","53.120","1.08K","-0.04%"
"06/13/2022","53.290","53.090","53.400","53.075","1.34K","0.45%"
"06/10/2022","53.050","52.970","53.100","52.900","2.19K","0.17%"
"06/09/2022","52.960","53.000","53.000","52.900","1.06K","-0.06%"
"06/08/2022","52.990","52.840","53.000","52.810","2.17K","0.30%"
"06/07/2022","52.830","52.940","52.990","52.800","1.17K","-0.19%"
"06/06/2022","52.930","52.860","52.975","52.800","3.23K","0.06%"
"06/03/2022","52.900","52.760","52.970","52.705","1.88K","0.23%"
"06/02/2022","52.780","52.480","52.853","52.410","1.94K","0.59%"
"06/01/2022","52.470","52.450","52.520","52.365","1.44K","0.06%"
"05/31/2022","52.440","52.300","52.616","52.300","2.04K","0.29%"
"05/30/2022","52.290","52.200","52.370","52.150","1.22K","0.11%"
"05/27/2022","52.230","52.350","52.365","52.152","1.17K","-0.21%"
"05/26/2022","52.340","52.420","52.490","52.231","1.29K","-0.13%"
"05/25/2022","52.410","52.330","52.420","52.290","1.16K","0.17%"
"05/24/2022","52.320","52.260","52.468","52.220","2.11K","0.13%"
"05/23/2022","52.250","52.230","52.370","52.145","1.75K","0.10%"
"05/20/2022","52.200","52.260","52.380","52.115","1.85K","-0.10%"
"05/19/2022","52.250","52.480","52.510","52.139","1.85K","-0.38%"
"05/18/2022","52.450","52.390","52.540","52.324","1.55K","0.13%"
"05/17/2022","52.380","52.420","52.498","52.260","2.08K","-0.06%"
"05/16/2022","52.410","52.410","52.560","52.345","1.26K","0.08%"
"05/13/2022","52.370","52.390","52.490","52.301","1.20K","-0.02%"
"05/12/2022","52.380","52.180","52.560","52.180","1.24K","0.40%"
"05/11/2022","52.170","52.300","52.365","51.995","1.47K","-0.23%"
"05/10/2022","52.290","52.460","52.460","52.239","1.52K","-0.57%"
"05/09/2022","52.589","52.498","52.724","52.498","0.66K","0.34%"
"05/06/2022","52.410","52.420","52.510","52.389","1.08K","0.00%"
"05/05/2022","52.410","52.370","52.613","52.230","1.82K","0.04%"
"05/04/2022","52.390","52.460","52.582","52.393","1.32K","-0.23%"
"05/03/2022","52.510","52.550","52.647","52.487","0.67K","-0.06%"
"05/02/2022","52.540","52.245","52.570","52.215","0.61K","0.44%"
"04/29/2022","52.310","52.380","52.470","52.145","1.99K","-0.11%"
"04/28/2022","52.370","52.160","52.425","51.960","2.15K","0.42%"
"04/27/2022","52.150","52.310","52.380","52.080","1.76K","-0.29%"
"04/26/2022","52.300","52.360","52.405","52.120","1.62K","-0.15%"
"04/25/2022","52.380","52.380","52.490","52.315","1.06K","0.10%"
"04/22/2022","52.330","52.440","52.485","52.220","1.88K","-0.19%"
"04/21/2022","52.430","52.360","52.463","52.330","1.43K","0.15%"
"04/20/2022","52.350","52.470","52.540","52.289","1.35K","-0.21%"
"04/19/2022","52.460","52.310","52.544","52.280","1.78K","0.31%"
"04/18/2022","52.300","52.230","52.310","52.135","0.55K","0.29%"
"04/15/2022","52.150","52.190","52.209","52.121","0.22K","-0.06%"
"04/14/2022","52.180","52.080","52.238","52.080","0.48K","0.21%"
"04/13/2022","52.070","52.030","52.271","51.875","1.28K","0.10%"
"04/12/2022","52.020","52.110","52.275","51.977","1.28K","-0.15%"
"04/11/2022","52.100","51.560","52.137","51.560","1.25K","0.99%"
"04/08/2022","51.590","51.410","51.640","51.408","1.73K","0.39%"
"04/07/2022","51.390","51.280","51.440","51.270","0.27K","0.23%"
"04/06/2022","51.270","51.290","51.443","51.225","1.89K","-0.02%"
"04/05/2022","51.280","51.350","51.380","51.140","3.22K","-0.12%"
"04/04/2022","51.340","51.610","51.650","51.310","3.03K","-0.35%"
"04/01/2022","51.520","51.720","51.825","51.515","1.44K","-0.37%"
"03/31/2022","51.710","51.980","52.018","51.700","1.46K","-0.50%"
"03/30/2022","51.970","51.980","52.098","51.915","1.46K","0.00%"
"03/29/2022","51.970","52.080","52.138","51.854","1.50K","-0.19%"
"03/28/2022","52.070","52.150","52.305","52.012","1.40K","-0.06%"
"03/25/2022","52.100","52.260","52.365","52.100","1.48K","-0.29%"
"03/24/2022","52.250","52.360","52.435","52.230","3.05K","-0.19%"
"03/23/2022","52.350","52.350","52.430","52.310","3.45K","0.04%"
"03/22/2022","52.330","52.420","52.482","52.335","1.66K","-0.15%"
"03/21/2022","52.410","52.360","52.460","52.318","1.11K","0.23%"
"03/18/2022","52.290","52.150","52.435","52.150","3.31K","0.29%"
"03/17/2022","52.140","52.150","52.270","52.110","2.61K","0.02%"
"03/16/2022","52.130","52.320","52.370","52.150","3.33K","-0.34%"
"03/15/2022","52.310","52.400","52.495","52.260","4.07K","-0.15%"
"03/14/2022","52.390","52.310","52.495","52.295","3.17K","0.15%"
"03/11/2022","52.310","52.230","52.390","52.183","3.02K","0.17%"
"03/10/2022","52.220","51.990","52.300","51.990","3.15K","0.46%"
"03/09/2022","51.980","52.310","52.350","51.880","2.43K","-0.61%"
"03/08/2022","52.300","52.290","52.355","52.010","2.36K","0.04%"
"03/07/2022","52.280","51.910","52.370","51.865","1.83K","0.65%"
"03/04/2022","51.940","51.630","52.070","51.575","1.47K","0.62%"
"03/03/2022","51.620","51.430","51.727","51.415","1.57K","0.39%"
"03/02/2022","51.420","51.350","51.568","51.310","1.42K","0.16%"
"03/01/2022","51.340","51.180","51.370","51.180","1.15K","0.33%"
"02/28/2022","51.170","51.310","51.428","51.180","2.43K","-0.27%"
"02/25/2022","51.308","51.300","51.390","51.260","0.05K","0.04%"
"02/24/2022","51.290","51.130","51.520","51.100","1.36K","0.35%"
"02/23/2022","51.110","51.330","51.380","51.030","2.29K","-0.41%"
"02/22/2022","51.320","51.410","51.475","51.290","2.36K","-0.16%"
"02/21/2022","51.400","51.460","51.465","51.340","0.94K","-0.06%"
"02/18/2022","51.430","51.380","51.510","51.280","2.13K","0.12%"
"02/17/2022","51.370","51.380","51.405","51.220","1.56K","0.00%"
"02/16/2022","51.370","51.300","51.407","51.250","1.43K","0.16%"
"02/15/2022","51.290","51.340","51.410","51.230","1.73K","-0.08%"
"02/14/2022","51.330","51.230","51.415","51.210","1.29K","0.16%"
"02/11/2022","51.250","51.300","51.380","51.190","1.73K","-0.06%"
"02/10/2022","51.280","51.250","51.350","51.176","1.41K","0.08%"
"02/09/2022","51.240","51.450","51.458","51.196","1.53K","-0.37%"
"02/08/2022","51.430","51.450","51.525","51.370","1.87K","-0.02%"
"02/07/2022","51.440","51.140","51.561","51.140","2.13K","0.47%"
"02/04/2022","51.200","50.940","51.305","50.925","2.26K","0.53%"
"02/03/2022","50.930","51.030","51.110","50.909","1.87K","-0.18%"
"02/02/2022","51.020","51.010","51.185","50.970","1.28K","0.18%"
"02/01/2022","50.930","51.080","51.085","50.945","0.01K","-0.27%"
"01/31/2022","51.070","51.160","51.235","50.880","1.45K","-0.10%"
"01/28/2022","51.120","51.260","51.370","51.110","2.37K","-0.23%"
"01/27/2022","51.240","51.310","51.460","51.195","2.55K","-0.12%"
"01/26/2022","51.300","51.160","51.340","51.115","1.53K","0.29%"
"01/25/2022","51.150","51.290","51.405","51.140","1.23K","-0.25%"
"01/24/2022","51.280","51.310","51.420","51.250","1.66K","0.06%"
"01/21/2022","51.250","51.420","51.480","51.220","1.47K","-0.31%"
"01/20/2022","51.410","51.480","51.508","51.303","1.61K","-0.12%"
"01/19/2022","51.470","51.430","51.580","51.394","1.65K","0.10%"
"01/18/2022","51.420","51.250","51.628","51.170","1.95K","0.35%"
"01/17/2022","51.240","51.275","51.335","51.180","1.26K","-0.14%"
"01/14/2022","51.310","51.090","51.455","50.967","2.26K","0.45%"
"01/13/2022","51.080","50.990","51.230","50.980","1.73K","0.20%"
"01/12/2022","50.980","50.990","51.275","50.940","2.05K","0.00%"
"01/11/2022","50.980","51.160","51.280","50.950","2.37K","-0.33%"
"01/10/2022","51.150","51.310","51.465","51.160","1.30K","-0.33%"
"01/07/2022","51.320","51.180","51.402","51.150","1.97K","0.31%"
"01/06/2022","51.160","51.060","51.263","50.980","2.58K","0.24%"
"01/05/2022","51.040","51.080","51.360","50.860","2.78K","-0.02%"
"01/04/2022","51.050","51.065","51.452","51.000","2.34K","0.02%"
"01/03/2022","51.040","51.130","51.178","50.920","0.86K","0.10%"
"12/31/2021","50.990","50.980","51.010","50.900","0.33K","-0.02%"
"12/30/2021","51.000","51.040","51.040","51.010","0.01K","-0.06%"
"12/29/2021","51.030","50.600","51.150","50.540","1.35K","0.81%"
"12/28/2021","50.620","50.190","50.640","50.165","1.34K","0.76%"
"12/27/2021","50.240","50.010","50.260","49.970","0.67K","0.44%"
"12/24/2021","50.020","50.050","50.110","49.940","0.71K","-0.04%"
"12/23/2021","50.040","50.130","50.193","49.990","1.12K","-0.12%"
"12/22/2021","50.100","49.940","50.265","49.895","1.55K","0.34%"
"12/21/2021","49.930","49.820","50.091","49.820","1.27K","0.24%"
"12/20/2021","49.810","49.960","50.028","49.810","0.98K","-0.12%"
"12/17/2021","49.870","50.000","50.045","49.810","1.39K","-0.22%"
"12/16/2021","49.980","50.200","50.215","49.830","1.85K","-0.42%"
"12/15/2021","50.190","50.295","50.380","50.150","1.04K","-0.18%"
"12/14/2021","50.280","50.350","50.393","50.250","1.26K","-0.12%"
"12/13/2021","50.340","50.355","50.373","50.260","0.89K","0.00%"
"12/10/2021","50.340","50.340","50.410","50.250","1.47K","0.04%"
"12/09/2021","50.320","50.315","50.474","50.170","1.11K","0.20%"
"12/08/2021","50.220","50.280","50.290","50.219","0.58K","-0.10%"
"12/07/2021","50.270","50.360","50.470","50.220","0.94K","-0.16%"
"12/06/2021","50.350","50.450","50.485","50.320","0.90K","-0.12%"
"12/03/2021","50.410","50.390","50.562","50.315","1.25K","0.06%"
"12/02/2021","50.380","50.390","50.613","50.355","1.83K","0.00%"
"12/01/2021","50.380","50.420","50.458","50.290","1.42K","-0.06%"
"11/30/2021","50.410","50.270","50.425","50.270","0.07K","0.30%"
"11/29/2021","50.260","50.450","50.510","50.270","0.98K","-0.42%"
"11/26/2021","50.470","50.330","50.580","50.310","2.37K","0.30%"
"11/25/2021","50.320","50.410","50.537","50.280","1.01K","-0.16%"
"11/24/2021","50.400","50.580","50.655","50.325","2.06K","-0.34%"
"11/23/2021","50.570","50.700","50.775","50.575","1.15K","-0.22%"
"11/22/2021","50.680","50.510","50.820","50.425","1.52K","0.42%"
"11/19/2021","50.470","50.260","50.679","50.213","2.40K","0.44%"
"11/18/2021","50.250","50.340","50.400","50.225","1.38K","-0.16%"
"11/17/2021","50.330","50.430","50.467","50.283","1.31K","-0.18%"
"11/16/2021","50.420","50.140","50.456","50.080","1.72K","0.58%"
"11/15/2021","50.130","49.790","50.195","49.765","1.53K","0.64%"
"11/12/2021","49.810","50.050","50.127","49.710","1.31K","-0.44%"
"11/11/2021","50.030","50.050","50.248","50.014","1.30K","-0.02%"
"11/10/2021","50.040","50.180","50.180","50.004","3.35K","-0.22%"
"11/09/2021","50.150","50.140","50.187","49.917","1.71K","0.12%"
"11/08/2021","50.090","50.210","50.400","49.994","2.55K","-0.20%"
"11/05/2021","50.190","50.630","50.690","50.200","33.17K","-0.83%"
"11/04/2021","50.610","50.618","50.745","50.528","67.11K","0.00%"
"11/03/2021","50.608","50.569","50.774","50.369","85.38K","0.10%"
"11/02/2021","50.559","50.621","50.668","50.347","77.83K","-0.10%"
"11/01/2021","50.611","50.480","50.650","50.420","55.47K","0.18%"
"10/29/2021","50.521","50.467","50.757","49.977","73.96K","0.10%"
"10/28/2021","50.472","50.760","50.820","50.379","52.57K","-0.37%"
"10/27/2021","50.660","50.770","50.880","50.522","29.59K","-0.20%"
"10/26/2021","50.760","50.711","50.861","50.620","41.91K","-0.02%"
"10/25/2021","50.768","50.780","50.882","50.582","45.65K","0.06%"
"10/22/2021","50.740","50.810","50.915","50.674","2.35K","-0.10%"
"10/21/2021","50.790","50.780","50.880","50.725","1.32K","0.04%"
"10/20/2021","50.770","50.810","50.845","50.667","1.25K","-0.06%"
"10/19/2021","50.800","50.860","50.880","50.645","1.42K","-0.08%"
"10/18/2021","50.840","50.710","50.936","50.706","1.97K","0.28%"
"10/15/2021","50.700","50.720","50.856","50.612","1.89K","-0.04%"
"10/14/2021","50.720","50.540","50.763","50.510","1.80K","0.28%"
"10/13/2021","50.580","50.890","50.890","50.529","4.61K","-0.49%"
"10/12/2021","50.830","50.870","50.917","50.752","1.92K","0.00%"
"10/11/2021","50.830","50.560","50.940","50.515","1.62K","0.57%"
"10/08/2021","50.540","50.520","50.632","50.390","1.45K","0.08%"
"10/07/2021","50.500","50.740","50.870","50.176","2.54K","-0.63%"
"10/06/2021","50.820","50.630","51.051","50.600","2.50K","0.32%"
"10/05/2021","50.660","50.810","50.880","50.550","1.80K","-0.28%"
"10/04/2021","50.800","50.760","50.990","50.670","1.66K","0.14%"
"10/01/2021","50.730","51.030","51.090","50.570","1.36K","-0.57%"
"09/30/2021","51.020","50.940","51.210","50.770","2.73K","0.24%"
"09/29/2021","50.900","51.145","51.165","50.781","3.49K","-0.37%"
"09/28/2021","51.090","51.080","51.217","50.835","2.46K","0.04%"
"09/27/2021","51.070","50.730","51.353","50.685","2.55K","0.77%"
"09/24/2021","50.680","50.310","50.952","50.230","2.70K","0.76%"
"09/23/2021","50.300","50.300","50.455","50.121","1.84K","0.02%"
"09/22/2021","50.290","50.170","50.370","50.075","1.72K","0.26%"
"09/21/2021","50.160","50.200","50.265","50.070","1.68K","-0.06%"
"09/20/2021","50.190","50.050","50.295","50.005","2.15K","0.30%"
"09/17/2021","50.040","49.960","50.070","49.860","0.91K","0.18%"
"09/16/2021","49.950","49.720","50.028","49.700","3.12K","0.48%"
"09/15/2021","49.710","49.940","50.001","49.630","1.19K","-0.12%"
"09/14/2021","49.769","49.910","49.984","49.745","1.24K","-0.16%"
"09/13/2021","49.850","49.850","50.075","49.846","1.21K","-0.15%"
"09/10/2021","49.927","49.950","50.054","49.780","1.00K","-0.03%"
"09/09/2021","49.940","50.115","50.195","49.860","1.93K","-0.38%"
"09/08/2021","50.131","50.160","50.229","50.040","1.23K","-0.04%"
"09/07/2021","50.150","49.930","50.359","49.840","1.72K","0.48%"
"09/06/2021","49.910","49.830","50.037","49.815","0.90K","0.08%"
"09/03/2021","49.870","49.829","49.950","49.577","2.98K","0.33%"
"09/02/2021","49.705","50.000","50.135","49.765","0.83K","-0.36%"
"09/01/2021","49.885","49.640","50.174","49.640","3.57K","0.51%"
"08/31/2021","49.630","49.790","49.850","49.542","10.59K","-0.15%"
"08/30/2021","49.705","49.910","49.910","49.708","13.98K","-0.31%"
"08/27/2021","49.860","50.000","50.162","49.745","8.46K","-0.30%"
"08/26/2021","50.010","49.710","50.103","49.658","4.66K","0.56%"
"08/25/2021","49.730","50.010","50.165","49.672","2.02K","-0.54%"
"08/24/2021","50.000","50.160","50.290","49.897","4.19K","-0.30%"
"08/23/2021","50.150","50.370","50.410","50.085","5.70K","-0.36%"
"08/20/2021","50.330","50.540","50.568","50.173","3.46K","-0.40%"
"08/19/2021","50.530","50.370","50.653","50.320","3.63K","0.34%"
"08/18/2021","50.360","50.420","50.539","50.260","4.00K","-0.10%"
"08/17/2021","50.410","50.660","50.778","50.315","8.15K","-0.47%"
"08/16/2021","50.650","50.460","50.900","50.410","1.42K","0.20%"
"08/13/2021","50.550","50.400","50.680","50.335","10.35K","0.32%"
"08/12/2021","50.390","50.460","50.688","50.320","7.88K","-0.06%"
"08/11/2021","50.420","50.410","50.635","50.335","15.76K","0.04%"
"08/10/2021","50.400","50.500","50.542","50.274","17.20K","-0.18%"
"08/09/2021","50.490","50.510","50.579","50.268","19.67K","-0.16%"
"08/06/2021","50.570","50.330","50.817","50.197","11.12K","0.44%"
"08/05/2021","50.350","49.750","50.535","49.750","7.30K","1.19%"
"08/04/2021","49.760","49.710","49.888","49.585","8.74K","0.12%"
"08/03/2021","49.700","49.860","49.990","49.538","9.35K","-0.30%"
"08/02/2021","49.850","49.990","50.066","49.728","3.27K","-0.24%"
"07/30/2021","49.970","50.170","50.340","49.857","5.73K","-0.25%"
"07/29/2021","50.095","50.230","50.400","50.028","15.40K","-0.25%"
"07/28/2021","50.220","50.540","50.590","50.115","8.76K","-0.61%"
"07/27/2021","50.530","50.320","50.647","50.243","5.73K","0.44%"
"07/26/2021","50.310","50.290","50.432","50.205","4.68K","0.20%"
"07/23/2021","50.210","50.040","50.360","50.040","4.92K","0.36%"
"07/22/2021","50.030","50.130","50.360","49.947","8.24K","-0.18%"
"07/21/2021","50.120","50.600","50.660","50.100","2.84K","-0.93%"
"07/20/2021","50.590","50.940","51.140","50.520","2.00K","-0.67%"
"07/19/2021","50.930","50.310","51.175","50.310","1.09K","1.15%"
"07/16/2021","50.350","50.160","50.592","50.120","4.13K","0.40%"
"07/15/2021","50.150","50.300","50.430","50.053","4.44K","-0.10%"
"07/14/2021","50.200","50.080","50.443","50.025","5.43K","0.26%"
"07/13/2021","50.070","50.230","50.295","49.864","10.84K","-0.30%"
"07/12/2021","50.220","49.990","50.623","49.990","2.87K","0.48%"
"07/09/2021","49.980","50.220","50.250","49.880","11.74K","-0.46%"
"07/08/2021","50.210","49.830","50.370","49.780","4.57K","0.78%"
"07/07/2021","49.820","49.740","50.108","49.607","9.80K","0.18%"
"07/06/2021","49.730","49.360","49.950","49.250","21.53K","0.77%"
"07/05/2021","49.350","49.110","49.360","49.100","2.01K","0.51%"
"07/02/2021","49.100","49.210","49.507","49.045","4.54K","-0.55%"
"07/01/2021","49.370","48.910","49.435","48.820","7.18K","1.09%"
"06/30/2021","48.840","48.548","48.984","48.485","5.26K","0.35%"
"06/29/2021","48.670","48.645","48.743","48.463","15.97K","0.06%"
"06/28/2021","48.640","48.485","48.722","48.478","10.68K","0.21%"
"06/25/2021","48.540","48.625","48.705","48.360","6.28K","0.03%"
"06/24/2021","48.525","48.810","48.925","48.540","5.81K","-0.38%"
"06/23/2021","48.710","48.670","48.857","48.647","3.60K","0.02%"
"06/22/2021","48.700","48.730","48.778","48.627","1.50K","0.08%"
"06/21/2021","48.660","48.440","48.829","48.415","6.35K","0.33%"
"06/18/2021","48.500","48.380","48.597","48.310","7.67K","0.14%"
"06/17/2021","48.430","48.070","48.580","48.070","3.68K","0.39%"
"06/16/2021","48.240","48.060","48.322","48.000","11.16K","0.37%"
"06/15/2021","48.060","47.835","48.179","47.792","1.54K","0.66%"
"06/14/2021","47.745","47.700","47.931","47.700","9.28K","-0.05%"
"06/11/2021","47.770","47.756","47.852","47.625","9.75K","0.10%"
"06/10/2021","47.720","47.720","47.833","47.590","26.72K","0.16%"
"06/09/2021","47.645","47.710","47.845","47.662","11.61K","-0.32%"
"06/08/2021","47.800","47.610","47.875","47.592","3.45K","0.31%"
"06/07/2021","47.650","47.735","47.763","47.530","6.49K","-0.06%"
"06/04/2021","47.680","47.820","47.855","47.583","6.72K","-0.19%"
"06/03/2021","47.770","47.830","47.882","47.700","6.15K","0.02%"
"06/02/2021","47.760","47.760","47.895","47.728","2.03K","0.10%"
"06/01/2021","47.710","47.680","47.842","47.600","4.94K","0.15%"
"05/31/2021","47.637","47.810","47.825","47.580","1.25K","-0.08%"
"05/28/2021","47.675","48.040","48.040","47.708","4.15K","-0.49%"
"05/27/2021","47.910","48.160","48.195","47.938","5.59K","-0.54%"
"05/26/2021","48.170","48.085","48.204","48.048","5.54K","0.17%"
"05/25/2021","48.090","48.100","48.214","47.995","8.80K","0.15%"
"05/24/2021","48.020","47.960","48.167","47.923","8.53K","0.23%"
"05/21/2021","47.910","47.900","47.993","47.813","8.37K","0.21%"
"05/20/2021","47.810","47.840","48.007","47.721","17.90K","0.08%"
"05/19/2021","47.770","47.790","47.979","47.749","12.23K","-0.17%"
"05/18/2021","47.850","47.860","47.940","47.735","13.60K","-0.06%"
"05/17/2021","47.880","47.790","48.021","47.730","8.47K","0.27%"
"05/14/2021","47.750","47.770","47.865","47.682","2.33K","-0.15%"
