"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2023","109.90","111.00","112.30","109.90","3.87M","-0.90%"
"01/10/2023","110.90","113.00","113.20","109.90","4.14M","-1.33%"
"01/09/2023","112.40","112.00","113.60","111.60","2.36M","1.26%"
"01/06/2023","111.00","112.10","113.50","110.80","3.32M","-2.63%"
"01/05/2023","114.00","112.60","114.00","112.50","5.34M","2.24%"
"01/04/2023","111.50","109.00","111.90","108.70","2.92M","3.34%"
"01/03/2023","107.90","105.80","108.60","105.50","2.07M","2.08%"
"12/29/2022","105.70","105.90","106.30","105.50","2.54M","-0.19%"
"12/28/2022","105.90","108.00","108.00","105.70","2.12M","0.00%"
"12/27/2022","105.90","108.00","108.00","105.60","1.24M","-0.84%"
"12/23/2022","106.80","108.00","109.50","106.60","1.42M","-1.11%"
"12/22/2022","108.00","110.80","111.60","108.00","2.69M","-0.92%"
"12/21/2022","109.00","108.00","110.80","107.60","2.00M","1.49%"
"12/20/2022","107.40","109.00","109.80","107.20","1.27M","-0.37%"
"12/19/2022","107.80","106.90","109.00","106.80","2.36M","0.56%"
"12/16/2022","107.20","110.50","112.10","107.20","7.12M","-2.99%"
"12/15/2022","110.50","113.80","114.00","110.10","4.40M","-2.73%"
"12/14/2022","113.60","114.30","114.80","112.60","5.44M","0.98%"
"12/13/2022","112.50","112.50","114.40","110.70","3.93M","1.63%"
"12/12/2022","110.70","111.90","112.70","108.30","5.14M","2.98%"
"12/09/2022","107.50","106.83","109.08","104.83","5.25M","0.00%"
"12/07/2022","107.50","109.17","111.17","107.17","4.23M","-1.98%"
"12/06/2022","109.67","107.92","109.67","106.67","3.72M","3.62%"
"12/05/2022","105.83","106.00","108.33","105.00","2.41M","-0.94%"
"12/02/2022","106.83","109.67","110.17","106.83","2.27M","-1.38%"
"12/01/2022","108.33","113.33","113.33","107.75","5.34M","-0.08%"
"11/29/2022","108.42","108.75","108.83","107.42","7.94M","-0.69%"
"11/28/2022","109.17","109.58","111.00","108.83","3.30M","-0.38%"
"11/25/2022","109.58","110.50","110.50","108.67","6.16M","-0.98%"
"11/24/2022","110.67","107.92","111.17","107.92","2.70M","2.55%"
"11/23/2022","107.92","108.33","108.92","107.50","3.95M","-0.38%"
"11/22/2022","108.33","107.67","109.42","107.67","2.68M","0.78%"
"11/21/2022","107.50","107.17","107.50","105.83","3.12M","0.08%"
"11/18/2022","107.42","107.50","109.42","106.92","2.88M","0.31%"
"11/17/2022","107.08","107.50","107.92","106.17","3.82M","-0.39%"
"11/16/2022","107.50","111.58","111.58","107.50","6.18M","-3.73%"
"11/15/2022","111.67","111.50","111.67","110.00","2.31M","-0.07%"
"11/14/2022","111.75","111.25","111.75","109.58","5.33M","0.52%"
"11/11/2022","111.17","112.42","112.42","109.67","3.31M","0.45%"
"11/10/2022","110.67","110.00","110.67","107.50","3.26M","0.61%"
"11/09/2022","110.00","110.83","111.92","110.00","6.22M","-1.12%"
"11/08/2022","111.25","109.33","112.00","109.33","9.21M","2.69%"
"11/07/2022","108.33","105.83","108.33","105.67","4.58M","2.36%"
"11/04/2022","105.83","105.00","106.33","105.00","5.31M","0.16%"
"11/03/2022","105.67","105.83","107.00","105.42","4.46M","-1.86%"
"11/02/2022","107.67","107.50","107.92","106.92","6.41M","1.49%"
"10/28/2022","106.08","105.33","106.33","104.50","4.25M","0.24%"
"10/27/2022","105.83","103.17","105.83","102.83","2.79M","2.58%"
"10/26/2022","103.17","102.08","103.17","101.17","1.32M","0.65%"
"10/25/2022","102.50","100.83","102.50","99.83","1.46M","1.65%"
"10/24/2022","100.83","99.25","101.00","99.25","815.53K","2.02%"
"10/21/2022","98.83","100.75","101.67","98.83","2.46M","-3.18%"
"10/20/2022","102.08","101.67","102.33","99.67","3.81M","-0.41%"
"10/19/2022","102.50","103.17","103.17","100.42","1.94M","0.00%"
"10/18/2022","102.50","99.83","102.50","98.33","2.41M","4.24%"
"10/17/2022","98.33","100.83","102.25","98.33","2.23M","-1.67%"
"10/14/2022","100.00","100.00","100.83","99.50","4.31M","1.69%"
"10/13/2022","98.33","97.50","98.50","96.83","1.94M","1.72%"
"10/12/2022","96.67","96.00","97.75","95.83","3.01M","1.05%"
"10/11/2022","95.67","93.83","97.17","92.50","3.60M","3.33%"
"10/10/2022","92.58","93.33","93.92","91.67","1.28M","-1.16%"
"10/07/2022","93.67","95.33","95.33","93.08","2.73M","-1.75%"
"10/06/2022","95.33","96.33","96.58","95.25","1.33M","-1.29%"
"10/05/2022","96.58","95.92","96.58","94.67","1.77M","2.57%"
"10/04/2022","94.17","94.17","94.75","92.92","3.39M","1.44%"
"10/03/2022","92.83","93.33","94.08","91.83","2.04M","-0.09%"
"09/30/2022","92.92","94.00","94.17","92.58","3.27M","-2.28%"
"09/29/2022","95.08","94.17","95.67","93.67","3.93M","2.61%"
"09/28/2022","92.67","96.67","96.67","92.67","4.11M","-3.30%"
"09/27/2022","95.83","99.17","99.58","95.17","4.91M","-4.01%"
"09/26/2022","99.83","101.67","101.67","99.83","1.14M","0.00%"
"09/23/2022","99.83","101.67","101.67","99.83","1.14M","-2.44%"
"09/22/2022","102.33","100.42","102.33","99.17","1.21M","1.91%"
"09/21/2022","100.42","102.58","103.00","100.42","1.66M","-2.11%"
"09/20/2022","102.58","100.83","103.50","100.83","2.75M","2.16%"
"09/19/2022","100.42","100.42","101.00","99.08","2.46M","0.08%"
"09/16/2022","100.33","102.75","103.33","100.33","6.96M","-1.71%"
"09/15/2022","102.08","104.17","105.67","102.08","3.40M","-2.08%"
"09/14/2022","104.25","107.08","107.08","104.25","2.52M","-3.70%"
"09/13/2022","108.25","106.17","108.25","106.17","2.76M","1.48%"
"09/12/2022","106.67","105.17","106.92","104.58","1.24M","1.59%"
"09/09/2022","105.00","103.75","105.25","103.75","742.49K","0.80%"
"09/08/2022","104.17","104.25","105.00","103.42","1.97M","0.64%"
"09/07/2022","103.50","106.25","106.67","103.42","2.06M","-2.97%"
"09/06/2022","106.67","108.08","108.08","106.33","1.38M","-1.54%"
"09/05/2022","108.33","105.83","108.33","105.67","1.27M","1.72%"
"09/02/2022","106.50","107.50","108.33","106.08","3.56M","-2.07%"
"09/01/2022","108.75","107.33","108.75","105.83","2.08M","1.32%"
"08/31/2022","107.33","108.00","108.83","107.00","3.89M","-1.98%"
"08/30/2022","109.50","107.50","109.50","106.83","4.76M","-0.08%"
"08/26/2022","109.58","107.17","109.58","106.75","3.15M","2.10%"
"08/25/2022","107.33","105.83","107.58","105.50","1.51M","1.42%"
"08/24/2022","105.83","103.75","106.67","103.75","2.21M","1.60%"
"08/23/2022","104.17","104.67","104.83","103.75","1.58M","-1.19%"
"08/22/2022","105.42","107.33","107.33","105.00","1.65M","-2.17%"
"08/19/2022","107.75","106.25","107.75","105.83","1.10M","1.33%"
"08/18/2022","106.33","104.50","106.42","103.75","2.44M","-0.47%"
"08/17/2022","106.83","104.25","107.08","103.92","8.34M","2.23%"
"08/16/2022","104.50","100.00","104.50","99.25","4.79M","4.50%"
"08/15/2022","100.00","99.17","100.25","98.67","2.21M","1.44%"
"08/12/2022","98.58","97.42","99.50","96.58","3.09M","2.07%"
"08/11/2022","96.58","95.00","97.67","94.25","3.92M","2.75%"
"08/10/2022","94.00","95.83","96.17","93.58","3.89M","-1.91%"
"08/09/2022","95.83","98.25","98.33","95.83","4.26M","-2.46%"
"08/08/2022","98.25","97.42","99.00","97.17","1.30M","0.86%"
"08/05/2022","97.42","98.33","99.67","96.33","5.61M","-1.52%"
"08/04/2022","98.92","97.50","98.92","97.08","2.38M","1.19%"
"08/03/2022","97.75","94.92","97.75","94.33","3.50M","4.17%"
"08/02/2022","93.83","95.17","95.42","91.83","7.07M","-1.05%"
"08/01/2022","94.83","98.75","99.17","94.83","3.14M","-4.77%"
"07/29/2022","99.58","99.42","100.33","98.50","2.24M","0.08%"
"07/28/2022","99.50","97.92","99.50","97.83","2.01M","2.05%"
"07/27/2022","97.50","95.83","97.58","95.42","2.62M","2.63%"
"07/26/2022","95.00","97.08","97.58","94.67","3.98M","-1.38%"
"07/25/2022","96.33","97.92","99.17","96.00","9.33M","-4.62%"
"07/22/2022","101.00","99.58","101.25","99.33","645.65K","0.17%"
"07/21/2022","100.83","98.33","100.83","97.92","2.72M","2.54%"
"07/20/2022","98.33","98.50","99.67","97.75","3.31M","0.43%"
"07/19/2022","97.92","98.92","100.67","97.92","2.29M","-2.89%"
"07/18/2022","100.83","99.08","100.83","98.58","1.58M","0.25%"
"07/15/2022","100.58","102.08","102.25","99.58","4.55M","-1.87%"
"07/14/2022","102.50","100.08","102.50","99.33","2.15M","2.59%"
"07/13/2022","99.92","101.58","101.58","99.25","1.85M","-1.72%"
"07/12/2022","101.67","99.58","101.67","99.58","2.20M","1.84%"
"07/11/2022","99.83","100.00","100.83","98.42","1.51M","0.84%"
"07/08/2022","99.00","98.50","101.67","98.33","5.54M","2.15%"
"07/07/2022","96.92","99.17","101.50","96.92","3.43M","-2.68%"
"07/06/2022","99.58","99.08","99.67","97.92","2.18M","0.67%"
"07/05/2022","98.92","96.25","98.92","96.25","1.96M","2.77%"
"07/04/2022","96.25","94.17","97.42","93.92","2.34M","3.03%"
"07/01/2022","93.42","92.50","95.67","92.50","3.43M","1.45%"
"06/30/2022","92.08","95.83","96.50","92.08","5.22M","-3.32%"
"06/29/2022","95.25","97.17","97.83","95.25","3.41M","-1.89%"
"06/28/2022","97.08","98.33","98.42","95.17","6.17M","-1.35%"
"06/27/2022","98.42","99.42","99.92","98.42","2.03M","0.25%"
"06/24/2022","98.17","97.25","98.92","97.08","3.21M","1.12%"
"06/23/2022","97.08","100.08","101.33","96.75","2.38M","-2.92%"
"06/22/2022","100.00","102.50","102.67","100.00","1.27M","-2.44%"
"06/21/2022","102.50","102.08","103.25","101.67","1.79M","0.16%"
"06/20/2022","102.33","101.67","103.00","101.58","772.16K","1.49%"
"06/17/2022","100.83","101.50","102.33","100.83","2.83M","-2.26%"
"06/16/2022","103.17","102.50","104.08","101.92","1.87M","2.06%"
"06/15/2022","101.08","103.33","105.00","101.08","1.77M","-2.49%"
"06/14/2022","103.67","103.17","105.00","103.00","2.32M","-0.24%"
"06/13/2022","103.92","104.67","105.50","102.92","2.72M","-1.03%"
"06/10/2022","105.00","106.67","107.42","105.00","2.95M","-2.93%"
"06/09/2022","108.17","107.08","108.17","107.00","1.46M","0.62%"
"06/08/2022","107.50","106.75","108.67","106.75","2.22M","0.55%"
"06/07/2022","106.92","107.50","108.25","106.58","2.21M","-0.54%"
"06/06/2022","107.50","107.00","108.17","106.25","1.52M","0.39%"
"06/03/2022","107.08","106.75","107.92","106.42","1.37M","0.31%"
"06/02/2022","106.75","109.92","109.92","106.58","2.47M","-2.88%"
"06/01/2022","109.92","110.00","110.75","107.00","1.76M","-1.12%"
"05/31/2022","111.17","108.33","111.17","106.42","19.91M","2.54%"
"05/30/2022","108.42","106.00","109.50","105.00","2.53M","2.20%"
"05/27/2022","106.08","103.33","106.08","102.92","3.02M","3.33%"
"05/26/2022","102.67","102.50","103.25","102.08","3.75M","0.41%"
"05/25/2022","102.25","102.50","104.00","102.25","4.05M","-0.65%"
"05/24/2022","102.92","106.58","107.00","102.92","5.61M","-2.60%"
"05/23/2022","105.67","107.50","108.33","105.67","3.90M","-1.63%"
"05/20/2022","107.42","109.83","110.58","107.42","3.32M","-2.20%"
"05/19/2022","109.83","105.75","110.08","104.67","4.16M","3.78%"
"05/18/2022","105.83","105.08","106.83","104.67","3.00M","0.40%"
"05/17/2022","105.42","104.58","106.17","104.42","5.64M","0.40%"
"05/16/2022","105.00","104.67","105.92","104.67","2.28M","0.64%"
"05/13/2022","104.33","105.75","107.25","104.33","4.38M","-1.18%"
"05/12/2022","105.58","107.50","109.92","105.58","4.78M","-1.78%"
"05/11/2022","107.50","106.25","109.75","105.42","3.56M","0.00%"
"05/10/2022","107.50","105.00","108.67","104.25","4.92M","0.78%"
"05/06/2022","106.67","106.67","107.75","105.83","3.70M","-0.78%"
"05/05/2022","107.50","106.67","107.92","106.67","1.91M","0.94%"
"05/04/2022","106.50","106.83","107.33","104.17","2.84M","0.62%"
"05/02/2022","105.85","107.50","107.50","105.27","1.55M","-1.54%"
"04/29/2022","107.50","109.65","109.65","107.50","2.79M","-1.96%"
"04/28/2022","109.65","106.26","109.82","104.94","4.39M","3.27%"
"04/27/2022","106.18","108.57","109.07","106.18","2.43M","-1.98%"
"04/26/2022","108.33","109.15","109.90","108.33","1.34M","-1.50%"
"04/25/2022","109.98","111.22","111.47","108.41","2.59M","-1.48%"
"04/22/2022","111.63","111.39","113.70","111.14","5.36M","0.00%"
"04/21/2022","111.63","109.57","112.21","108.33","3.78M","1.89%"
"04/20/2022","109.57","107.50","109.57","107.50","3.04M","2.08%"
"04/19/2022","107.33","108.74","109.57","107.33","2.65M","0.31%"
"04/18/2022","107.00","107.75","108.74","106.67","1.38M","0.70%"
"04/13/2022","106.26","106.67","107.00","106.18","1.55M","-0.39%"
"04/12/2022","106.67","107.58","108.33","106.34","2.22M","-0.85%"
"04/11/2022","107.58","109.15","109.15","107.58","901.80K","-1.81%"
"04/08/2022","109.57","109.07","110.15","108.33","3.51M","1.92%"
"04/07/2022","107.50","110.31","110.31","107.50","5.25M","-2.55%"
"04/06/2022","110.31","109.24","110.31","108.82","1.50M","0.00%"
"04/05/2022","110.31","108.16","110.31","107.58","1.36M","1.68%"
"04/04/2022","108.49","109.57","109.57","108.08","729.20K","-0.98%"
"04/01/2022","109.57","108.08","109.57","107.42","2.37M","-0.15%"
"03/31/2022","109.73","109.90","110.06","107.67","3.05M","-0.23%"
"03/30/2022","109.98","109.57","110.23","108.91","3.84M","0.76%"
"03/29/2022","109.15","109.15","109.24","107.50","1.93M","0.30%"
"03/28/2022","108.82","109.15","109.24","107.50","1.43M","-0.68%"
"03/25/2022","109.57","107.42","109.57","105.93","1.88M","1.92%"
"03/24/2022","107.50","107.75","107.75","106.01","1.93M","0.00%"
"03/23/2022","107.50","106.67","107.50","106.01","1.45M","-0.31%"
"03/22/2022","107.83","104.19","107.83","103.37","1.97M","3.41%"
"03/21/2022","104.27","106.18","108.74","103.61","2.61M","-1.33%"
"03/18/2022","105.68","109.98","109.98","105.68","5.20M","-3.91%"
"03/17/2022","109.98","107.33","110.39","105.85","5.45M","2.94%"
"03/16/2022","106.84","107.17","107.42","105.10","3.76M","-0.39%"
"03/15/2022","107.25","104.19","107.25","101.71","4.16M","4.51%"
"03/14/2022","102.62","104.44","104.61","102.04","2.83M","-2.28%"
"03/11/2022","105.02","104.69","105.02","104.19","1.16M","0.08%"
"03/10/2022","104.94","105.10","105.85","104.19","2.10M","1.20%"
"03/09/2022","103.70","101.79","105.76","101.46","4.27M","1.13%"
"03/08/2022","102.54","105.52","107.50","102.54","6.01M","-4.62%"
"03/07/2022","107.50","107.00","107.50","102.62","6.26M","0.00%"
"03/04/2022","107.50","107.83","108.74","107.09","2.19M","-0.76%"
"03/03/2022","108.33","108.49","108.57","107.67","4.90M","0.00%"
"03/02/2022","108.33","108.41","108.99","107.58","3.11M","-1.21%"
"03/01/2022","109.65","107.83","109.90","107.83","3.39M","2.63%"
"02/28/2022","106.84","107.58","111.39","106.84","10.14M","-0.69%"
"02/24/2022","107.58","111.22","111.47","106.76","5.82M","-3.49%"
"02/23/2022","111.47","111.63","111.63","110.39","3.66M","-0.15%"
"02/22/2022","111.63","111.06","113.12","110.15","2.21M","0.00%"
"02/21/2022","111.63","111.30","111.88","110.15","2.98M","0.37%"
"02/18/2022","111.22","111.97","111.97","109.98","1.55M","-0.37%"
"02/17/2022","111.63","112.46","112.46","110.89","2.11M","-0.74%"
"02/16/2022","112.46","112.87","114.03","112.05","2.76M","0.07%"
"02/15/2022","112.38","112.79","115.27","111.97","2.65M","-1.74%"
"02/14/2022","114.36","111.55","114.53","111.30","3.52M","2.52%"
"02/11/2022","111.55","113.12","113.87","110.48","5.50M","-2.25%"
"02/10/2022","114.12","113.45","114.94","113.45","4.45M","0.00%"
"02/09/2022","114.12","112.79","116.10","112.79","5.13M","1.85%"
"02/08/2022","112.05","111.63","113.21","111.63","3.34M","-0.59%"
"02/07/2022","112.71","112.87","114.45","112.30","2.87M","-0.15%"
"02/04/2022","112.87","114.94","114.94","111.72","2.36M","-1.80%"
"02/03/2022","114.94","115.44","115.60","113.45","5.72M","-0.50%"
"02/02/2022","115.52","112.46","115.77","112.30","5.37M","3.48%"
"01/31/2022","111.63","110.81","113.12","110.06","4.08M","0.75%"
"01/28/2022","110.81","105.85","110.81","105.85","10.49M","5.51%"
"01/27/2022","105.02","103.03","105.02","102.95","1.89M","1.93%"
"01/26/2022","103.03","105.02","105.27","102.87","3.40M","-2.04%"
"01/25/2022","105.18","105.85","106.01","105.02","1.71M","-0.16%"
"01/24/2022","105.35","107.00","107.00","105.35","940.70K","-1.62%"
"01/21/2022","107.09","105.93","107.09","105.52","667.00K","0.15%"
"01/20/2022","106.92","105.76","107.50","105.43","1.35M","1.09%"
"01/19/2022","105.76","107.00","107.33","105.76","1.39M","-1.62%"
"01/18/2022","107.50","105.18","107.50","104.52","1.64M","2.20%"
"01/17/2022","105.18","106.67","108.33","105.18","2.02M","-1.78%"
"01/14/2022","107.09","106.84","107.25","105.60","2.14M","-0.15%"
"01/13/2022","107.25","105.02","107.50","104.85","3.09M","2.29%"
"01/12/2022","104.85","103.20","104.85","102.95","2.75M","3.51%"
"01/11/2022","101.30","103.37","104.03","100.88","1.93M","-2.00%"
"01/10/2022","103.37","100.31","103.37","100.31","1.55M","1.63%"
"01/07/2022","101.71","101.63","102.12","99.81","1.60M","0.00%"
"01/06/2022","101.71","99.81","101.71","99.31","950.70K","-0.40%"
"01/05/2022","102.12","99.64","102.12","99.23","2.00M","2.92%"
"01/03/2022","99.23","100.06","100.88","98.40","1.65M","-0.58%"
"12/31/2021","99.81","103.61","104.19","99.81","2.52M","-4.96%"
"12/29/2021","105.02","102.12","105.27","102.12","1.98M","1.60%"
"12/28/2021","103.37","103.70","104.36","103.37","1.33M","-0.40%"
"12/27/2021","103.78","101.55","103.78","101.30","1.03M","2.03%"
"12/24/2021","101.71","102.54","102.79","101.13","705.40K","-0.65%"
"12/23/2021","102.37","101.13","102.79","100.97","1.24M","1.31%"
"12/22/2021","101.05","101.88","102.54","100.88","2.41M","-1.13%"
"12/21/2021","102.21","104.36","105.02","102.21","1.62M","-2.68%"
"12/20/2021","105.02","102.95","105.02","101.71","1.51M","1.36%"
"12/17/2021","103.61","101.71","104.03","101.55","3.10M","-0.95%"
"12/16/2021","104.61","104.94","105.43","103.78","1.56M","-0.39%"
"12/15/2021","105.02","105.02","107.00","103.61","5.72M","0.00%"
"12/14/2021","105.02","102.46","105.02","102.04","4.85M","2.01%"
"12/13/2021","102.95","100.22","102.95","100.06","3.75M","0.81%"
"12/10/2021","102.12","102.70","103.03","101.30","5.23M","-1.12%"
"12/09/2021","103.28","100.06","103.28","99.73","3.16M","4.08%"
"12/07/2021","99.23","100.06","101.46","98.98","3.74M","0.00%"
"12/06/2021","99.23","99.23","101.71","99.23","5.87M","0.00%"
"12/03/2021","99.23","99.23","100.80","99.23","4.26M","0.59%"
"12/02/2021","98.65","97.66","100.64","97.66","5.74M","1.10%"
"12/01/2021","97.58","101.71","103.37","97.58","7.81M","-4.84%"
"11/29/2021","102.54","103.20","103.61","100.31","15.15M","-2.36%"
"11/26/2021","105.02","107.83","107.83","104.77","4.72M","-2.61%"
"11/25/2021","107.83","109.15","110.89","107.83","1.91M","-1.29%"
"11/24/2021","109.24","109.98","109.98","108.33","3.01M","-1.05%"
"11/23/2021","110.39","105.85","110.39","105.52","5.83M","4.30%"
"11/22/2021","105.85","104.27","106.26","104.11","2.53M","1.91%"
"11/19/2021","103.86","105.68","105.68","103.45","2.77M","-1.88%"
"11/18/2021","105.85","107.50","107.83","105.85","1.25M","-1.31%"
"11/17/2021","107.25","105.43","107.75","105.27","1.47M","1.97%"
"11/16/2021","105.18","105.35","105.85","104.03","2.57M","-0.16%"
"11/15/2021","105.35","107.42","107.42","105.35","1.06M","-2.00%"
"11/12/2021","107.50","107.09","108.33","106.18","2.16M","0.00%"
"11/11/2021","107.50","107.09","107.75","107.09","1.86M","0.00%"
"11/10/2021","107.50","109.15","110.23","107.09","1.27M","-1.52%"
"11/09/2021","109.15","109.98","110.15","108.33","2.84M","-0.75%"
"11/08/2021","109.98","107.09","110.15","106.92","2.55M","3.10%"
"11/05/2021","106.67","104.61","107.25","104.52","3.50M","2.06%"
"11/04/2021","104.52","105.85","106.26","104.52","1.23M","-0.16%"
"11/03/2021","104.69","105.02","106.26","104.19","1.71M","1.12%"
"11/02/2021","103.53","103.37","105.76","103.20","3.10M","0.89%"
"10/29/2021","102.62","105.02","106.42","102.62","3.27M","-2.28%"
"10/28/2021","105.02","107.50","107.50","105.02","1.45M","-2.08%"
"10/27/2021","107.25","108.33","109.48","107.17","2.47M","-0.23%"
"10/26/2021","107.50","106.84","108.08","106.76","3.34M","0.78%"
"10/25/2021","106.67","106.42","107.50","106.18","2.02M","0.78%"
"10/22/2021","105.85","105.35","106.26","105.02","914.70K","1.27%"
"10/21/2021","104.52","108.33","109.15","104.52","3.17M","-3.51%"
"10/20/2021","108.33","107.50","109.40","106.76","2.74M","-0.61%"
"10/19/2021","108.99","109.90","110.31","106.51","2.87M","-0.90%"
"10/18/2021","109.98","109.57","111.63","108.74","4.86M","0.76%"
"10/15/2021","109.15","106.84","109.15","106.26","2.75M","3.13%"
"10/14/2021","105.85","107.75","109.07","105.02","2.13M","-1.77%"
"10/13/2021","107.75","105.18","108.74","104.19","4.46M","2.44%"
"10/12/2021","105.18","104.94","107.00","104.19","2.15M","0.00%"
"10/11/2021","105.18","100.88","107.42","100.88","6.95M","5.12%"
"10/08/2021","100.06","96.75","101.96","96.17","7.35M","4.31%"
"10/07/2021","95.92","96.67","97.25","95.34","5.75M","1.31%"
"10/06/2021","94.68","93.19","95.59","93.11","3.81M","1.78%"
"10/05/2021","93.03","93.11","93.36","92.78","1.98M","-0.44%"
"10/04/2021","93.44","93.03","93.52","92.70","1.40M","0.62%"
"10/01/2021","92.86","92.28","93.19","91.79","2.09M","1.54%"
"09/30/2021","91.46","93.69","93.77","91.46","5.46M","-2.47%"
"09/29/2021","93.77","93.86","93.86","92.62","2.71M","-0.18%"
"09/28/2021","93.94","93.44","94.27","93.28","1.33M","0.53%"
"09/27/2021","93.44","93.77","95.10","93.28","2.20M","-0.26%"
"09/24/2021","93.69","91.87","96.01","91.79","5.90M","2.07%"
"09/23/2021","91.79","91.62","93.03","91.62","1.31M","0.45%"
"09/22/2021","91.37","91.79","93.69","91.37","2.00M","0.00%"
"09/21/2021","91.37","91.79","92.28","90.38","4.30M","-1.34%"
"09/20/2021","92.62","94.60","94.60","92.37","1.04M","-2.44%"
"09/17/2021","94.93","92.62","94.93","92.62","3.08M","2.59%"
"09/16/2021","92.53","92.37","93.28","91.87","1.93M","1.08%"
"09/15/2021","91.54","93.44","94.52","91.37","3.90M","-2.04%"
"09/14/2021","93.44","93.86","95.43","93.44","1.00M","-0.35%"
"09/13/2021","93.77","94.19","94.60","93.77","749.70K","-1.22%"
"09/10/2021","94.93","94.27","94.93","93.69","1.32M","0.00%"
"09/09/2021","94.93","94.52","95.67","94.27","1.05M","0.44%"
"09/08/2021","94.52","94.93","95.51","94.52","1.34M","-0.44%"
"09/07/2021","94.93","96.01","96.34","94.27","1.40M","-1.88%"
"09/06/2021","96.75","95.84","96.83","95.84","3.05M","1.04%"
"09/03/2021","95.76","93.86","95.76","93.61","2.69M","1.05%"
"09/02/2021","94.77","93.44","94.85","92.86","1.83M","1.42%"
"09/01/2021","93.44","91.46","93.52","91.46","2.22M","2.82%"
"08/31/2021","90.88","92.62","93.77","90.88","4.39M","-1.88%"
"08/27/2021","92.62","92.53","92.95","91.87","682.40K","0.09%"
"08/26/2021","92.53","93.86","93.86","92.53","1.16M","-1.41%"
"08/25/2021","93.86","93.19","93.86","91.79","1.51M","0.53%"
"08/24/2021","93.36","92.62","93.44","91.87","1.08M","1.71%"
"08/23/2021","91.79","92.86","93.61","91.79","1.50M","-0.80%"
"08/20/2021","92.53","92.62","93.03","91.37","1.12M","-0.09%"
"08/19/2021","92.62","92.62","92.78","90.96","885.80K","-0.71%"
"08/18/2021","93.28","91.87","93.28","91.79","2.86M","1.53%"
"08/17/2021","91.87","90.13","92.53","89.97","2.75M","2.11%"
"08/16/2021","89.97","89.22","89.97","88.56","798.10K","2.06%"
"08/13/2021","88.15","90.63","91.13","88.15","1.51M","-2.47%"
"08/12/2021","90.38","92.12","92.12","89.80","987.50K","-1.97%"
"08/11/2021","92.20","91.79","92.20","90.71","963.50K","2.20%"
"08/10/2021","90.22","91.95","92.04","90.13","899.70K","-1.53%"
"08/09/2021","91.62","91.62","91.62","90.13","551.30K","-0.18%"
"08/06/2021","91.79","90.96","91.79","90.55","1.05M","0.00%"
"08/05/2021","91.79","91.79","93.19","91.21","2.73M","-1.68%"
"08/04/2021","93.36","91.54","93.86","91.21","5.20M","1.71%"
"08/03/2021","91.79","87.98","91.79","86.99","4.51M","4.23%"
"08/02/2021","88.07","84.51","88.07","84.51","3.20M","4.41%"
"07/30/2021","84.35","88.48","89.64","84.35","4.64M","-3.95%"
"07/29/2021","87.82","86.66","88.07","86.41","2.39M","1.92%"
"07/28/2021","86.17","87.65","89.14","86.17","3.09M","-2.07%"
"07/27/2021","87.98","85.09","87.98","84.84","2.24M","4.01%"
"07/26/2021","84.59","86.83","86.99","84.59","1.92M","-3.12%"
"07/23/2021","87.32","88.48","88.98","86.25","1.57M","-1.86%"
"07/22/2021","88.98","86.41","88.98","86.41","2.06M","3.36%"
"07/21/2021","86.08","89.56","89.56","86.08","3.22M","-4.06%"
"07/19/2021","89.72","89.31","90.13","87.65","3.25M","-0.55%"
"07/16/2021","90.22","90.55","90.96","89.80","1.85M","-0.37%"
"07/15/2021","90.55","92.20","92.45","90.30","1.37M","-1.79%"
"07/14/2021","92.20","91.29","92.45","91.29","1.87M","0.72%"
"07/13/2021","91.54","92.62","92.62","90.71","2.28M","-1.60%"
"07/12/2021","93.03","92.20","93.44","91.87","1.90M","0.90%"
"07/09/2021","92.20","93.86","94.27","91.04","4.15M","-2.36%"
"07/08/2021","94.43","94.68","94.85","94.02","1.48M","-0.26%"
"07/07/2021","94.68","94.77","95.01","93.86","2.17M","-0.09%"
"07/06/2021","94.77","95.43","95.51","94.68","806.70K","0.26%"
"07/05/2021","94.52","95.43","96.42","94.52","1.84M","-0.95%"
"07/02/2021","95.43","95.10","95.43","94.35","1.39M","0.35%"
"07/01/2021","95.10","94.27","95.51","94.27","2.20M","1.59%"
"06/30/2021","93.61","94.35","95.10","93.61","2.09M","-1.57%"
"06/29/2021","95.10","93.61","95.10","93.52","2.37M","1.59%"
"06/28/2021","93.61","95.10","95.26","92.62","3.29M","-1.57%"
"06/25/2021","95.10","94.19","95.10","93.94","1.32M","0.97%"
"06/24/2021","94.19","94.27","94.68","93.86","2.89M","-0.18%"
"06/23/2021","94.35","94.60","95.51","93.94","2.47M","-0.26%"
"06/22/2021","94.60","94.60","95.67","93.94","2.61M","0.00%"
"06/21/2021","94.60","93.69","94.68","93.11","2.44M","1.15%"
"06/18/2021","93.52","95.92","96.75","93.44","8.38M","-2.84%"
"06/17/2021","96.25","97.33","97.33","95.43","4.58M","-1.27%"
"06/16/2021","97.49","93.19","97.66","93.19","8.37M","4.61%"
"06/15/2021","93.19","94.02","94.35","92.62","4.46M","-1.14%"
"06/14/2021","94.27","90.96","94.27","90.80","6.20M","4.01%"
"06/11/2021","90.63","91.46","91.46","89.80","2.06M","0.55%"
